,stop_name,date,hour,datetime,checkin,checkout
364,Dam,2020-09-18,23,2020-09-18 23:00:00,167.0,44.0
365,Dam,2020-09-19,0,2020-09-19 00:00:00,70.0,10.0
366,Dam,2020-09-19,1,2020-09-19 01:00:00,43.0,
367,Dam,2020-09-19,2,2020-09-19 02:00:00,47.0,
368,Dam,2020-09-19,3,2020-09-19 03:00:00,20.0,
369,Dam,2020-09-19,4,2020-09-19 04:00:00,19.0,
370,Dam,2020-09-19,5,2020-09-19 05:00:00,12.0,10.0
7070,Dam,2020-09-19,7,2020-09-19 07:00:00,,19.0
371,Dam,2020-09-19,8,2020-09-19 08:00:00,10.0,46.0
372,Dam,2020-09-19,9,2020-09-19 09:00:00,32.0,149.0
373,Dam,2020-09-19,10,2020-09-19 10:00:00,55.0,170.0
374,Dam,2020-09-19,11,2020-09-19 11:00:00,102.0,279.0
375,Dam,2020-09-19,12,2020-09-19 12:00:00,173.0,343.0
376,Dam,2020-09-19,13,2020-09-19 13:00:00,241.0,319.0
377,Dam,2020-09-19,14,2020-09-19 14:00:00,367.0,399.0
378,Dam,2020-09-19,15,2020-09-19 15:00:00,453.0,379.0
379,Dam,2020-09-19,16,2020-09-19 16:00:00,461.0,344.0
380,Dam,2020-09-19,17,2020-09-19 17:00:00,530.0,279.0
381,Dam,2020-09-19,18,2020-09-19 18:00:00,479.0,214.0
382,Dam,2020-09-19,19,2020-09-19 19:00:00,395.0,142.0
383,Dam,2020-09-19,20,2020-09-19 20:00:00,325.0,146.0
384,Dam,2020-09-19,21,2020-09-19 21:00:00,211.0,93.0
385,Dam,2020-09-19,22,2020-09-19 22:00:00,210.0,110.0
386,Dam,2020-09-19,23,2020-09-19 23:00:00,198.0,68.0
387,Dam,2020-09-20,0,2020-09-20 00:00:00,78.0,11.0
388,Dam,2020-09-20,1,2020-09-20 01:00:00,31.0,
389,Dam,2020-09-20,2,2020-09-20 02:00:00,47.0,
390,Dam,2020-09-20,4,2020-09-20 04:00:00,26.0,
7071,Dam,2020-09-20,7,2020-09-20 07:00:00,,17.0
7072,Dam,2020-09-20,8,2020-09-20 08:00:00,,36.0
391,Dam,2020-09-20,9,2020-09-20 09:00:00,23.0,81.0
392,Dam,2020-09-20,10,2020-09-20 10:00:00,49.0,122.0
393,Dam,2020-09-20,11,2020-09-20 11:00:00,96.0,274.0
394,Dam,2020-09-20,12,2020-09-20 12:00:00,124.0,283.0
395,Dam,2020-09-20,13,2020-09-20 13:00:00,195.0,325.0
396,Dam,2020-09-20,14,2020-09-20 14:00:00,293.0,333.0
397,Dam,2020-09-20,15,2020-09-20 15:00:00,369.0,316.0
398,Dam,2020-09-20,16,2020-09-20 16:00:00,400.0,274.0
399,Dam,2020-09-20,17,2020-09-20 17:00:00,415.0,181.0
400,Dam,2020-09-20,18,2020-09-20 18:00:00,367.0,161.0
401,Dam,2020-09-20,19,2020-09-20 19:00:00,262.0,79.0
402,Dam,2020-09-20,20,2020-09-20 20:00:00,231.0,63.0
403,Dam,2020-09-20,21,2020-09-20 21:00:00,173.0,54.0
404,Dam,2020-09-20,22,2020-09-20 22:00:00,104.0,10.0
405,Dam,2020-09-20,23,2020-09-20 23:00:00,85.0,13.0
406,Dam,2020-09-21,0,2020-09-21 00:00:00,19.0,
407,Dam,2020-09-21,2,2020-09-21 02:00:00,16.0,
7073,Dam,2020-09-21,6,2020-09-21 06:00:00,,24.0
7074,Dam,2020-09-21,7,2020-09-21 07:00:00,,65.0
408,Dam,2020-09-21,8,2020-09-21 08:00:00,14.0,141.0
409,Dam,2020-09-21,9,2020-09-21 09:00:00,34.0,163.0
410,Dam,2020-09-21,10,2020-09-21 10:00:00,48.0,175.0
411,Dam,2020-09-21,11,2020-09-21 11:00:00,97.0,182.0
412,Dam,2020-09-21,12,2020-09-21 12:00:00,144.0,175.0
413,Dam,2020-09-21,13,2020-09-21 13:00:00,218.0,240.0
414,Dam,2020-09-21,14,2020-09-21 14:00:00,243.0,246.0
415,Dam,2020-09-21,15,2020-09-21 15:00:00,311.0,241.0
416,Dam,2020-09-21,16,2020-09-21 16:00:00,312.0,235.0
417,Dam,2020-09-21,17,2020-09-21 17:00:00,383.0,223.0
418,Dam,2020-09-21,18,2020-09-21 18:00:00,338.0,153.0
419,Dam,2020-09-21,19,2020-09-21 19:00:00,263.0,79.0
420,Dam,2020-09-21,20,2020-09-21 20:00:00,168.0,51.0
421,Dam,2020-09-21,21,2020-09-21 21:00:00,155.0,56.0
422,Dam,2020-09-21,22,2020-09-21 22:00:00,98.0,22.0
423,Dam,2020-09-21,23,2020-09-21 23:00:00,71.0,
424,Dam,2020-09-22,0,2020-09-22 00:00:00,44.0,
425,Dam,2020-09-22,2,2020-09-22 02:00:00,13.0,
7075,Dam,2020-09-22,6,2020-09-22 06:00:00,,22.0
7076,Dam,2020-09-22,7,2020-09-22 07:00:00,,54.0
426,Dam,2020-09-22,8,2020-09-22 08:00:00,15.0,155.0
427,Dam,2020-09-22,9,2020-09-22 09:00:00,29.0,217.0
428,Dam,2020-09-22,10,2020-09-22 10:00:00,37.0,202.0
429,Dam,2020-09-22,11,2020-09-22 11:00:00,97.0,179.0
430,Dam,2020-09-22,12,2020-09-22 12:00:00,191.0,203.0
431,Dam,2020-09-22,13,2020-09-22 13:00:00,221.0,195.0
432,Dam,2020-09-22,14,2020-09-22 14:00:00,242.0,224.0
433,Dam,2020-09-22,15,2020-09-22 15:00:00,327.0,250.0
434,Dam,2020-09-22,16,2020-09-22 16:00:00,363.0,261.0
435,Dam,2020-09-22,17,2020-09-22 17:00:00,407.0,220.0
436,Dam,2020-09-22,18,2020-09-22 18:00:00,377.0,206.0
437,Dam,2020-09-22,19,2020-09-22 19:00:00,276.0,96.0
438,Dam,2020-09-22,20,2020-09-22 20:00:00,193.0,70.0
439,Dam,2020-09-22,21,2020-09-22 21:00:00,167.0,17.0
440,Dam,2020-09-22,22,2020-09-22 22:00:00,80.0,23.0
441,Dam,2020-09-22,23,2020-09-22 23:00:00,53.0,
442,Dam,2020-09-23,0,2020-09-23 00:00:00,33.0,
443,Dam,2020-09-23,1,2020-09-23 01:00:00,12.0,
7077,Dam,2020-09-23,6,2020-09-23 06:00:00,,27.0
444,Dam,2020-09-23,7,2020-09-23 07:00:00,10.0,55.0
445,Dam,2020-09-23,8,2020-09-23 08:00:00,43.0,166.0
446,Dam,2020-09-23,9,2020-09-23 09:00:00,21.0,211.0
447,Dam,2020-09-23,10,2020-09-23 10:00:00,61.0,181.0
448,Dam,2020-09-23,11,2020-09-23 11:00:00,125.0,217.0
449,Dam,2020-09-23,12,2020-09-23 12:00:00,135.0,201.0
450,Dam,2020-09-23,13,2020-09-23 13:00:00,264.0,244.0
451,Dam,2020-09-23,14,2020-09-23 14:00:00,252.0,263.0
452,Dam,2020-09-23,15,2020-09-23 15:00:00,308.0,275.0
453,Dam,2020-09-23,16,2020-09-23 16:00:00,372.0,259.0
454,Dam,2020-09-23,17,2020-09-23 17:00:00,422.0,226.0
455,Dam,2020-09-23,18,2020-09-23 18:00:00,302.0,166.0
456,Dam,2020-09-23,19,2020-09-23 19:00:00,239.0,118.0
457,Dam,2020-09-23,20,2020-09-23 20:00:00,184.0,76.0
458,Dam,2020-09-23,21,2020-09-23 21:00:00,194.0,62.0
459,Dam,2020-09-23,22,2020-09-23 22:00:00,88.0,11.0
460,Dam,2020-09-23,23,2020-09-23 23:00:00,79.0,
461,Dam,2020-09-24,0,2020-09-24 00:00:00,45.0,
462,Dam,2020-09-24,1,2020-09-24 01:00:00,22.0,
463,Dam,2020-09-24,2,2020-09-24 02:00:00,12.0,
7078,Dam,2020-09-24,6,2020-09-24 06:00:00,,32.0
7079,Dam,2020-09-24,7,2020-09-24 07:00:00,,72.0
464,Dam,2020-09-24,8,2020-09-24 08:00:00,38.0,158.0
465,Dam,2020-09-24,9,2020-09-24 09:00:00,45.0,245.0
466,Dam,2020-09-24,10,2020-09-24 10:00:00,60.0,189.0
467,Dam,2020-09-24,11,2020-09-24 11:00:00,119.0,273.0
468,Dam,2020-09-24,12,2020-09-24 12:00:00,216.0,299.0
469,Dam,2020-09-24,13,2020-09-24 13:00:00,250.0,326.0
470,Dam,2020-09-24,14,2020-09-24 14:00:00,360.0,317.0
471,Dam,2020-09-24,15,2020-09-24 15:00:00,363.0,354.0
472,Dam,2020-09-24,16,2020-09-24 16:00:00,420.0,300.0
473,Dam,2020-09-24,17,2020-09-24 17:00:00,474.0,331.0
474,Dam,2020-09-24,18,2020-09-24 18:00:00,526.0,228.0
475,Dam,2020-09-24,19,2020-09-24 19:00:00,327.0,160.0
476,Dam,2020-09-24,20,2020-09-24 20:00:00,288.0,92.0
477,Dam,2020-09-24,21,2020-09-24 21:00:00,261.0,36.0
478,Dam,2020-09-24,22,2020-09-24 22:00:00,157.0,36.0
479,Dam,2020-09-24,23,2020-09-24 23:00:00,85.0,
480,Dam,2020-09-25,0,2020-09-25 00:00:00,51.0,
481,Dam,2020-09-25,1,2020-09-25 01:00:00,19.0,
482,Dam,2020-09-25,2,2020-09-25 02:00:00,13.0,
7080,Dam,2020-09-25,6,2020-09-25 06:00:00,,33.0
7081,Dam,2020-09-25,7,2020-09-25 07:00:00,,53.0
483,Dam,2020-09-25,8,2020-09-25 08:00:00,15.0,167.0
484,Dam,2020-09-25,9,2020-09-25 09:00:00,33.0,234.0
485,Dam,2020-09-25,10,2020-09-25 10:00:00,88.0,227.0
486,Dam,2020-09-25,11,2020-09-25 11:00:00,175.0,264.0
487,Dam,2020-09-25,12,2020-09-25 12:00:00,218.0,305.0
488,Dam,2020-09-25,13,2020-09-25 13:00:00,319.0,385.0
489,Dam,2020-09-25,14,2020-09-25 14:00:00,353.0,333.0
490,Dam,2020-09-25,15,2020-09-25 15:00:00,467.0,437.0
491,Dam,2020-09-25,16,2020-09-25 16:00:00,539.0,410.0
492,Dam,2020-09-25,17,2020-09-25 17:00:00,608.0,351.0
493,Dam,2020-09-25,18,2020-09-25 18:00:00,479.0,274.0
494,Dam,2020-09-25,19,2020-09-25 19:00:00,345.0,212.0
495,Dam,2020-09-25,20,2020-09-25 20:00:00,268.0,126.0
496,Dam,2020-09-25,21,2020-09-25 21:00:00,248.0,71.0
497,Dam,2020-09-25,22,2020-09-25 22:00:00,153.0,69.0
498,Dam,2020-09-25,23,2020-09-25 23:00:00,142.0,37.0
499,Dam,2020-09-26,0,2020-09-26 00:00:00,110.0,17.0
500,Dam,2020-09-26,1,2020-09-26 01:00:00,69.0,
501,Dam,2020-09-26,2,2020-09-26 02:00:00,27.0,
502,Dam,2020-09-26,3,2020-09-26 03:00:00,13.0,
7082,Dam,2020-09-26,6,2020-09-26 06:00:00,,10.0
7083,Dam,2020-09-26,7,2020-09-26 07:00:00,,15.0
503,Dam,2020-09-26,8,2020-09-26 08:00:00,10.0,87.0
504,Dam,2020-09-26,9,2020-09-26 09:00:00,40.0,166.0
505,Dam,2020-09-26,10,2020-09-26 10:00:00,53.0,230.0
506,Dam,2020-09-26,11,2020-09-26 11:00:00,127.0,326.0
507,Dam,2020-09-26,12,2020-09-26 12:00:00,218.0,385.0
508,Dam,2020-09-26,13,2020-09-26 13:00:00,270.0,383.0
509,Dam,2020-09-26,14,2020-09-26 14:00:00,424.0,434.0
510,Dam,2020-09-26,15,2020-09-26 15:00:00,539.0,459.0
511,Dam,2020-09-26,16,2020-09-26 16:00:00,552.0,381.0
512,Dam,2020-09-26,17,2020-09-26 17:00:00,549.0,338.0
513,Dam,2020-09-26,18,2020-09-26 18:00:00,564.0,238.0
514,Dam,2020-09-26,19,2020-09-26 19:00:00,522.0,188.0
515,Dam,2020-09-26,20,2020-09-26 20:00:00,314.0,181.0
516,Dam,2020-09-26,21,2020-09-26 21:00:00,232.0,82.0
517,Dam,2020-09-26,22,2020-09-26 22:00:00,167.0,42.0
518,Dam,2020-09-26,23,2020-09-26 23:00:00,163.0,38.0
519,Dam,2020-09-27,0,2020-09-27 00:00:00,124.0,15.0
520,Dam,2020-09-27,1,2020-09-27 01:00:00,44.0,
521,Dam,2020-09-27,2,2020-09-27 02:00:00,37.0,
7084,Dam,2020-09-27,8,2020-09-27 08:00:00,,28.0
522,Dam,2020-09-27,9,2020-09-27 09:00:00,10.0,62.0
523,Dam,2020-09-27,10,2020-09-27 10:00:00,35.0,188.0
524,Dam,2020-09-27,11,2020-09-27 11:00:00,71.0,278.0
525,Dam,2020-09-27,12,2020-09-27 12:00:00,134.0,418.0
526,Dam,2020-09-27,13,2020-09-27 13:00:00,244.0,381.0
527,Dam,2020-09-27,14,2020-09-27 14:00:00,340.0,419.0
528,Dam,2020-09-27,15,2020-09-27 15:00:00,402.0,391.0
529,Dam,2020-09-27,16,2020-09-27 16:00:00,483.0,281.0
530,Dam,2020-09-27,17,2020-09-27 17:00:00,470.0,236.0
531,Dam,2020-09-27,18,2020-09-27 18:00:00,471.0,185.0
532,Dam,2020-09-27,19,2020-09-27 19:00:00,282.0,91.0
533,Dam,2020-09-27,20,2020-09-27 20:00:00,168.0,50.0
534,Dam,2020-09-27,21,2020-09-27 21:00:00,126.0,39.0
535,Dam,2020-09-27,22,2020-09-27 22:00:00,86.0,24.0
536,Dam,2020-09-27,23,2020-09-27 23:00:00,84.0,
537,Dam,2020-09-28,0,2020-09-28 00:00:00,45.0,
7085,Dam,2020-09-28,6,2020-09-28 06:00:00,,31.0
7086,Dam,2020-09-28,7,2020-09-28 07:00:00,,76.0
538,Dam,2020-09-28,8,2020-09-28 08:00:00,28.0,161.0
539,Dam,2020-09-28,9,2020-09-28 09:00:00,38.0,177.0
540,Dam,2020-09-28,10,2020-09-28 10:00:00,67.0,180.0
541,Dam,2020-09-28,11,2020-09-28 11:00:00,110.0,215.0
542,Dam,2020-09-28,12,2020-09-28 12:00:00,184.0,253.0
543,Dam,2020-09-28,13,2020-09-28 13:00:00,218.0,268.0
544,Dam,2020-09-28,14,2020-09-28 14:00:00,255.0,278.0
545,Dam,2020-09-28,15,2020-09-28 15:00:00,335.0,277.0
546,Dam,2020-09-28,16,2020-09-28 16:00:00,338.0,268.0
547,Dam,2020-09-28,17,2020-09-28 17:00:00,425.0,217.0
548,Dam,2020-09-28,18,2020-09-28 18:00:00,376.0,168.0
549,Dam,2020-09-28,19,2020-09-28 19:00:00,247.0,112.0
550,Dam,2020-09-28,20,2020-09-28 20:00:00,157.0,53.0
551,Dam,2020-09-28,21,2020-09-28 21:00:00,117.0,25.0
552,Dam,2020-09-28,22,2020-09-28 22:00:00,77.0,21.0
553,Dam,2020-09-28,23,2020-09-28 23:00:00,49.0,
554,Dam,2020-09-29,0,2020-09-29 00:00:00,20.0,
555,Dam,2020-09-29,1,2020-09-29 01:00:00,13.0,
556,Dam,2020-09-29,2,2020-09-29 02:00:00,11.0,
7087,Dam,2020-09-29,6,2020-09-29 06:00:00,,37.0
7088,Dam,2020-09-29,7,2020-09-29 07:00:00,,74.0
557,Dam,2020-09-29,8,2020-09-29 08:00:00,12.0,138.0
558,Dam,2020-09-29,9,2020-09-29 09:00:00,40.0,231.0
559,Dam,2020-09-29,10,2020-09-29 10:00:00,76.0,206.0
560,Dam,2020-09-29,11,2020-09-29 11:00:00,112.0,190.0
561,Dam,2020-09-29,12,2020-09-29 12:00:00,160.0,205.0
562,Dam,2020-09-29,13,2020-09-29 13:00:00,205.0,233.0
563,Dam,2020-09-29,14,2020-09-29 14:00:00,266.0,270.0
564,Dam,2020-09-29,15,2020-09-29 15:00:00,308.0,252.0
565,Dam,2020-09-29,16,2020-09-29 16:00:00,317.0,249.0
566,Dam,2020-09-29,17,2020-09-29 17:00:00,398.0,197.0
567,Dam,2020-09-29,18,2020-09-29 18:00:00,347.0,140.0
568,Dam,2020-09-29,19,2020-09-29 19:00:00,237.0,115.0
569,Dam,2020-09-29,20,2020-09-29 20:00:00,210.0,38.0
570,Dam,2020-09-29,21,2020-09-29 21:00:00,161.0,
571,Dam,2020-09-29,22,2020-09-29 22:00:00,133.0,11.0
572,Dam,2020-09-29,23,2020-09-29 23:00:00,33.0,
573,Dam,2020-09-30,0,2020-09-30 00:00:00,10.0,
7089,Dam,2020-09-30,6,2020-09-30 06:00:00,,30.0
7090,Dam,2020-09-30,7,2020-09-30 07:00:00,,83.0
574,Dam,2020-09-30,8,2020-09-30 08:00:00,27.0,118.0
575,Dam,2020-09-30,9,2020-09-30 09:00:00,35.0,199.0
576,Dam,2020-09-30,10,2020-09-30 10:00:00,51.0,163.0
577,Dam,2020-09-30,11,2020-09-30 11:00:00,124.0,257.0
578,Dam,2020-09-30,12,2020-09-30 12:00:00,150.0,217.0
579,Dam,2020-09-30,13,2020-09-30 13:00:00,164.0,245.0
580,Dam,2020-09-30,14,2020-09-30 14:00:00,240.0,263.0
581,Dam,2020-09-30,15,2020-09-30 15:00:00,312.0,262.0
582,Dam,2020-09-30,16,2020-09-30 16:00:00,357.0,234.0
583,Dam,2020-09-30,17,2020-09-30 17:00:00,348.0,210.0
584,Dam,2020-09-30,18,2020-09-30 18:00:00,385.0,161.0
585,Dam,2020-09-30,19,2020-09-30 19:00:00,261.0,84.0
586,Dam,2020-09-30,20,2020-09-30 20:00:00,148.0,41.0
587,Dam,2020-09-30,21,2020-09-30 21:00:00,164.0,23.0
588,Dam,2020-09-30,22,2020-09-30 22:00:00,99.0,13.0
589,Dam,2020-09-30,23,2020-09-30 23:00:00,26.0,13.0
590,Dam,2020-10-01,0,2020-10-01 00:00:00,17.0,
7091,Dam,2020-10-01,6,2020-10-01 06:00:00,,33.0
7092,Dam,2020-10-01,7,2020-10-01 07:00:00,,64.0
591,Dam,2020-10-01,8,2020-10-01 08:00:00,21.0,140.0
592,Dam,2020-10-01,9,2020-10-01 09:00:00,49.0,233.0
593,Dam,2020-10-01,10,2020-10-01 10:00:00,88.0,186.0
594,Dam,2020-10-01,11,2020-10-01 11:00:00,140.0,291.0
595,Dam,2020-10-01,12,2020-10-01 12:00:00,171.0,253.0
596,Dam,2020-10-01,13,2020-10-01 13:00:00,269.0,284.0
597,Dam,2020-10-01,14,2020-10-01 14:00:00,290.0,336.0
598,Dam,2020-10-01,15,2020-10-01 15:00:00,327.0,305.0
599,Dam,2020-10-01,16,2020-10-01 16:00:00,367.0,272.0
600,Dam,2020-10-01,17,2020-10-01 17:00:00,444.0,301.0
601,Dam,2020-10-01,18,2020-10-01 18:00:00,355.0,283.0
602,Dam,2020-10-01,19,2020-10-01 19:00:00,352.0,129.0
603,Dam,2020-10-01,20,2020-10-01 20:00:00,261.0,75.0
604,Dam,2020-10-01,21,2020-10-01 21:00:00,237.0,45.0
605,Dam,2020-10-01,22,2020-10-01 22:00:00,128.0,19.0
606,Dam,2020-10-01,23,2020-10-01 23:00:00,34.0,
607,Dam,2020-10-02,0,2020-10-02 00:00:00,16.0,
7093,Dam,2020-10-02,6,2020-10-02 06:00:00,,24.0
7094,Dam,2020-10-02,7,2020-10-02 07:00:00,,49.0
608,Dam,2020-10-02,8,2020-10-02 08:00:00,17.0,130.0
609,Dam,2020-10-02,9,2020-10-02 09:00:00,35.0,210.0
610,Dam,2020-10-02,10,2020-10-02 10:00:00,58.0,191.0
611,Dam,2020-10-02,11,2020-10-02 11:00:00,144.0,209.0
612,Dam,2020-10-02,12,2020-10-02 12:00:00,167.0,219.0
613,Dam,2020-10-02,13,2020-10-02 13:00:00,229.0,277.0
614,Dam,2020-10-02,14,2020-10-02 14:00:00,288.0,300.0
615,Dam,2020-10-02,15,2020-10-02 15:00:00,339.0,285.0
616,Dam,2020-10-02,16,2020-10-02 16:00:00,415.0,287.0
617,Dam,2020-10-02,17,2020-10-02 17:00:00,423.0,251.0
618,Dam,2020-10-02,18,2020-10-02 18:00:00,421.0,188.0
619,Dam,2020-10-02,19,2020-10-02 19:00:00,316.0,143.0
620,Dam,2020-10-02,20,2020-10-02 20:00:00,228.0,67.0
621,Dam,2020-10-02,21,2020-10-02 21:00:00,197.0,31.0
622,Dam,2020-10-02,22,2020-10-02 22:00:00,179.0,31.0
623,Dam,2020-10-02,23,2020-10-02 23:00:00,65.0,
624,Dam,2020-10-03,0,2020-10-03 00:00:00,45.0,
625,Dam,2020-10-03,1,2020-10-03 01:00:00,13.0,
7095,Dam,2020-10-03,7,2020-10-03 07:00:00,,11.0
7096,Dam,2020-10-03,8,2020-10-03 08:00:00,,50.0
626,Dam,2020-10-03,9,2020-10-03 09:00:00,33.0,149.0
627,Dam,2020-10-03,10,2020-10-03 10:00:00,57.0,201.0
628,Dam,2020-10-03,11,2020-10-03 11:00:00,98.0,310.0
629,Dam,2020-10-03,12,2020-10-03 12:00:00,162.0,350.0
630,Dam,2020-10-03,13,2020-10-03 13:00:00,282.0,362.0
631,Dam,2020-10-03,14,2020-10-03 14:00:00,351.0,437.0
632,Dam,2020-10-03,15,2020-10-03 15:00:00,451.0,404.0
633,Dam,2020-10-03,16,2020-10-03 16:00:00,641.0,429.0
634,Dam,2020-10-03,17,2020-10-03 17:00:00,604.0,289.0
635,Dam,2020-10-03,18,2020-10-03 18:00:00,459.0,193.0
636,Dam,2020-10-03,19,2020-10-03 19:00:00,380.0,123.0
637,Dam,2020-10-03,20,2020-10-03 20:00:00,213.0,126.0
638,Dam,2020-10-03,21,2020-10-03 21:00:00,247.0,41.0
639,Dam,2020-10-03,22,2020-10-03 22:00:00,240.0,62.0
640,Dam,2020-10-03,23,2020-10-03 23:00:00,102.0,23.0
641,Dam,2020-10-04,0,2020-10-04 00:00:00,48.0,
642,Dam,2020-10-04,1,2020-10-04 01:00:00,10.0,
7097,Dam,2020-10-04,7,2020-10-04 07:00:00,,14.0
7098,Dam,2020-10-04,8,2020-10-04 08:00:00,,23.0
643,Dam,2020-10-04,9,2020-10-04 09:00:00,20.0,87.0
644,Dam,2020-10-04,10,2020-10-04 10:00:00,33.0,194.0
645,Dam,2020-10-04,11,2020-10-04 11:00:00,87.0,284.0
646,Dam,2020-10-04,12,2020-10-04 12:00:00,130.0,305.0
647,Dam,2020-10-04,13,2020-10-04 13:00:00,221.0,336.0
648,Dam,2020-10-04,14,2020-10-04 14:00:00,277.0,412.0
649,Dam,2020-10-04,15,2020-10-04 15:00:00,330.0,367.0
650,Dam,2020-10-04,16,2020-10-04 16:00:00,478.0,227.0
651,Dam,2020-10-04,17,2020-10-04 17:00:00,476.0,191.0
652,Dam,2020-10-04,18,2020-10-04 18:00:00,365.0,134.0
653,Dam,2020-10-04,19,2020-10-04 19:00:00,276.0,93.0
654,Dam,2020-10-04,20,2020-10-04 20:00:00,117.0,32.0
655,Dam,2020-10-04,21,2020-10-04 21:00:00,138.0,12.0
656,Dam,2020-10-04,22,2020-10-04 22:00:00,104.0,41.0
657,Dam,2020-10-04,23,2020-10-04 23:00:00,41.0,
658,Dam,2020-10-05,0,2020-10-05 00:00:00,16.0,
7099,Dam,2020-10-05,6,2020-10-05 06:00:00,,30.0
659,Dam,2020-10-05,7,2020-10-05 07:00:00,21.0,74.0
660,Dam,2020-10-05,8,2020-10-05 08:00:00,23.0,154.0
661,Dam,2020-10-05,9,2020-10-05 09:00:00,38.0,177.0
662,Dam,2020-10-05,10,2020-10-05 10:00:00,41.0,217.0
663,Dam,2020-10-05,11,2020-10-05 11:00:00,85.0,196.0
664,Dam,2020-10-05,12,2020-10-05 12:00:00,159.0,225.0
665,Dam,2020-10-05,13,2020-10-05 13:00:00,262.0,300.0
666,Dam,2020-10-05,14,2020-10-05 14:00:00,318.0,315.0
667,Dam,2020-10-05,15,2020-10-05 15:00:00,365.0,305.0
668,Dam,2020-10-05,16,2020-10-05 16:00:00,374.0,251.0
669,Dam,2020-10-05,17,2020-10-05 17:00:00,356.0,241.0
670,Dam,2020-10-05,18,2020-10-05 18:00:00,320.0,141.0
671,Dam,2020-10-05,19,2020-10-05 19:00:00,265.0,119.0
672,Dam,2020-10-05,20,2020-10-05 20:00:00,177.0,54.0
673,Dam,2020-10-05,21,2020-10-05 21:00:00,106.0,
674,Dam,2020-10-05,22,2020-10-05 22:00:00,120.0,11.0
675,Dam,2020-10-05,23,2020-10-05 23:00:00,43.0,
7100,Dam,2020-10-06,6,2020-10-06 06:00:00,,32.0
7101,Dam,2020-10-06,7,2020-10-06 07:00:00,,45.0
676,Dam,2020-10-06,8,2020-10-06 08:00:00,16.0,170.0
677,Dam,2020-10-06,9,2020-10-06 09:00:00,42.0,279.0
678,Dam,2020-10-06,10,2020-10-06 10:00:00,88.0,247.0
679,Dam,2020-10-06,11,2020-10-06 11:00:00,114.0,215.0
680,Dam,2020-10-06,12,2020-10-06 12:00:00,183.0,234.0
681,Dam,2020-10-06,13,2020-10-06 13:00:00,195.0,230.0
682,Dam,2020-10-06,14,2020-10-06 14:00:00,265.0,285.0
683,Dam,2020-10-06,15,2020-10-06 15:00:00,342.0,254.0
684,Dam,2020-10-06,16,2020-10-06 16:00:00,363.0,251.0
685,Dam,2020-10-06,17,2020-10-06 17:00:00,459.0,210.0
686,Dam,2020-10-06,18,2020-10-06 18:00:00,364.0,171.0
687,Dam,2020-10-06,19,2020-10-06 19:00:00,272.0,114.0
688,Dam,2020-10-06,20,2020-10-06 20:00:00,187.0,64.0
689,Dam,2020-10-06,21,2020-10-06 21:00:00,145.0,38.0
690,Dam,2020-10-06,22,2020-10-06 22:00:00,134.0,29.0
691,Dam,2020-10-06,23,2020-10-06 23:00:00,30.0,
692,Dam,2020-10-07,0,2020-10-07 00:00:00,21.0,
7102,Dam,2020-10-07,6,2020-10-07 06:00:00,,38.0
693,Dam,2020-10-07,7,2020-10-07 07:00:00,11.0,62.0
694,Dam,2020-10-07,8,2020-10-07 08:00:00,26.0,129.0
695,Dam,2020-10-07,9,2020-10-07 09:00:00,38.0,201.0
696,Dam,2020-10-07,10,2020-10-07 10:00:00,65.0,187.0
697,Dam,2020-10-07,11,2020-10-07 11:00:00,110.0,216.0
698,Dam,2020-10-07,12,2020-10-07 12:00:00,172.0,260.0
699,Dam,2020-10-07,13,2020-10-07 13:00:00,243.0,270.0
700,Dam,2020-10-07,14,2020-10-07 14:00:00,259.0,266.0
701,Dam,2020-10-07,15,2020-10-07 15:00:00,360.0,301.0
702,Dam,2020-10-07,16,2020-10-07 16:00:00,369.0,269.0
703,Dam,2020-10-07,17,2020-10-07 17:00:00,334.0,234.0
704,Dam,2020-10-07,18,2020-10-07 18:00:00,340.0,155.0
705,Dam,2020-10-07,19,2020-10-07 19:00:00,262.0,116.0
706,Dam,2020-10-07,20,2020-10-07 20:00:00,182.0,50.0
707,Dam,2020-10-07,21,2020-10-07 21:00:00,154.0,26.0
708,Dam,2020-10-07,22,2020-10-07 22:00:00,119.0,13.0
709,Dam,2020-10-07,23,2020-10-07 23:00:00,32.0,
710,Dam,2020-10-08,0,2020-10-08 00:00:00,16.0,
7103,Dam,2020-10-08,6,2020-10-08 06:00:00,,41.0
7104,Dam,2020-10-08,7,2020-10-08 07:00:00,,74.0
711,Dam,2020-10-08,8,2020-10-08 08:00:00,27.0,189.0
712,Dam,2020-10-08,9,2020-10-08 09:00:00,20.0,236.0
713,Dam,2020-10-08,10,2020-10-08 10:00:00,58.0,214.0
714,Dam,2020-10-08,11,2020-10-08 11:00:00,148.0,259.0
715,Dam,2020-10-08,12,2020-10-08 12:00:00,202.0,274.0
716,Dam,2020-10-08,13,2020-10-08 13:00:00,216.0,268.0
717,Dam,2020-10-08,14,2020-10-08 14:00:00,272.0,249.0
718,Dam,2020-10-08,15,2020-10-08 15:00:00,348.0,304.0
719,Dam,2020-10-08,16,2020-10-08 16:00:00,297.0,335.0
720,Dam,2020-10-08,17,2020-10-08 17:00:00,397.0,282.0
721,Dam,2020-10-08,18,2020-10-08 18:00:00,364.0,230.0
722,Dam,2020-10-08,19,2020-10-08 19:00:00,323.0,178.0
