,stop_name,date,hour,datetime,checkin,checkout
330,Nieuwmarkt,2020-09-18,16,2020-09-18 16:00:00,201.0,242.0
331,Nieuwmarkt,2020-09-18,17,2020-09-18 17:00:00,206.0,272.0
332,Nieuwmarkt,2020-09-18,18,2020-09-18 18:00:00,269.0,218.0
333,Nieuwmarkt,2020-09-18,19,2020-09-18 19:00:00,128.0,147.0
334,Nieuwmarkt,2020-09-18,20,2020-09-18 20:00:00,147.0,117.0
335,Nieuwmarkt,2020-09-18,21,2020-09-18 21:00:00,162.0,92.0
336,Nieuwmarkt,2020-09-18,22,2020-09-18 22:00:00,134.0,77.0
337,Nieuwmarkt,2020-09-18,23,2020-09-18 23:00:00,126.0,58.0
338,Nieuwmarkt,2020-09-19,0,2020-09-19 00:00:00,55.0,28.0
339,Nieuwmarkt,2020-09-19,6,2020-09-19 06:00:00,12.0,15.0
340,Nieuwmarkt,2020-09-19,7,2020-09-19 07:00:00,21.0,43.0
341,Nieuwmarkt,2020-09-19,8,2020-09-19 08:00:00,22.0,63.0
342,Nieuwmarkt,2020-09-19,9,2020-09-19 09:00:00,39.0,113.0
343,Nieuwmarkt,2020-09-19,10,2020-09-19 10:00:00,66.0,124.0
344,Nieuwmarkt,2020-09-19,11,2020-09-19 11:00:00,70.0,163.0
345,Nieuwmarkt,2020-09-19,12,2020-09-19 12:00:00,94.0,192.0
346,Nieuwmarkt,2020-09-19,13,2020-09-19 13:00:00,135.0,202.0
347,Nieuwmarkt,2020-09-19,14,2020-09-19 14:00:00,127.0,190.0
348,Nieuwmarkt,2020-09-19,15,2020-09-19 15:00:00,139.0,200.0
349,Nieuwmarkt,2020-09-19,16,2020-09-19 16:00:00,186.0,195.0
350,Nieuwmarkt,2020-09-19,17,2020-09-19 17:00:00,149.0,140.0
351,Nieuwmarkt,2020-09-19,18,2020-09-19 18:00:00,155.0,140.0
352,Nieuwmarkt,2020-09-19,19,2020-09-19 19:00:00,149.0,156.0
353,Nieuwmarkt,2020-09-19,20,2020-09-19 20:00:00,177.0,129.0
354,Nieuwmarkt,2020-09-19,21,2020-09-19 21:00:00,87.0,108.0
355,Nieuwmarkt,2020-09-19,22,2020-09-19 22:00:00,173.0,69.0
356,Nieuwmarkt,2020-09-19,23,2020-09-19 23:00:00,162.0,74.0
357,Nieuwmarkt,2020-09-20,0,2020-09-20 00:00:00,52.0,40.0
358,Nieuwmarkt,2020-09-20,7,2020-09-20 07:00:00,23.0,25.0
359,Nieuwmarkt,2020-09-20,8,2020-09-20 08:00:00,18.0,32.0
360,Nieuwmarkt,2020-09-20,9,2020-09-20 09:00:00,55.0,61.0
361,Nieuwmarkt,2020-09-20,10,2020-09-20 10:00:00,35.0,102.0
362,Nieuwmarkt,2020-09-20,11,2020-09-20 11:00:00,66.0,141.0
363,Nieuwmarkt,2020-09-20,12,2020-09-20 12:00:00,97.0,130.0
364,Nieuwmarkt,2020-09-20,13,2020-09-20 13:00:00,111.0,119.0
365,Nieuwmarkt,2020-09-20,14,2020-09-20 14:00:00,142.0,164.0
366,Nieuwmarkt,2020-09-20,15,2020-09-20 15:00:00,153.0,155.0
367,Nieuwmarkt,2020-09-20,16,2020-09-20 16:00:00,129.0,144.0
368,Nieuwmarkt,2020-09-20,17,2020-09-20 17:00:00,128.0,95.0
369,Nieuwmarkt,2020-09-20,18,2020-09-20 18:00:00,150.0,87.0
370,Nieuwmarkt,2020-09-20,19,2020-09-20 19:00:00,99.0,101.0
371,Nieuwmarkt,2020-09-20,20,2020-09-20 20:00:00,93.0,73.0
372,Nieuwmarkt,2020-09-20,21,2020-09-20 21:00:00,90.0,80.0
373,Nieuwmarkt,2020-09-20,22,2020-09-20 22:00:00,107.0,48.0
374,Nieuwmarkt,2020-09-20,23,2020-09-20 23:00:00,67.0,33.0
375,Nieuwmarkt,2020-09-21,0,2020-09-21 00:00:00,31.0,10.0
376,Nieuwmarkt,2020-09-21,6,2020-09-21 06:00:00,24.0,35.0
377,Nieuwmarkt,2020-09-21,7,2020-09-21 07:00:00,60.0,56.0
378,Nieuwmarkt,2020-09-21,8,2020-09-21 08:00:00,101.0,144.0
379,Nieuwmarkt,2020-09-21,9,2020-09-21 09:00:00,47.0,156.0
380,Nieuwmarkt,2020-09-21,10,2020-09-21 10:00:00,62.0,112.0
381,Nieuwmarkt,2020-09-21,11,2020-09-21 11:00:00,74.0,122.0
382,Nieuwmarkt,2020-09-21,12,2020-09-21 12:00:00,92.0,143.0
383,Nieuwmarkt,2020-09-21,13,2020-09-21 13:00:00,88.0,126.0
384,Nieuwmarkt,2020-09-21,14,2020-09-21 14:00:00,115.0,142.0
385,Nieuwmarkt,2020-09-21,15,2020-09-21 15:00:00,140.0,117.0
386,Nieuwmarkt,2020-09-21,16,2020-09-21 16:00:00,159.0,160.0
387,Nieuwmarkt,2020-09-21,17,2020-09-21 17:00:00,181.0,159.0
388,Nieuwmarkt,2020-09-21,18,2020-09-21 18:00:00,177.0,106.0
389,Nieuwmarkt,2020-09-21,19,2020-09-21 19:00:00,113.0,107.0
390,Nieuwmarkt,2020-09-21,20,2020-09-21 20:00:00,87.0,61.0
391,Nieuwmarkt,2020-09-21,21,2020-09-21 21:00:00,131.0,55.0
392,Nieuwmarkt,2020-09-21,22,2020-09-21 22:00:00,79.0,56.0
393,Nieuwmarkt,2020-09-21,23,2020-09-21 23:00:00,70.0,32.0
394,Nieuwmarkt,2020-09-22,0,2020-09-22 00:00:00,20.0,
395,Nieuwmarkt,2020-09-22,6,2020-09-22 06:00:00,14.0,
396,Nieuwmarkt,2020-09-22,7,2020-09-22 07:00:00,28.0,
397,Nieuwmarkt,2020-09-22,8,2020-09-22 08:00:00,92.0,
398,Nieuwmarkt,2020-09-22,9,2020-09-22 09:00:00,60.0,
399,Nieuwmarkt,2020-09-22,10,2020-09-22 10:00:00,83.0,
400,Nieuwmarkt,2020-09-22,11,2020-09-22 11:00:00,71.0,
401,Nieuwmarkt,2020-09-22,12,2020-09-22 12:00:00,75.0,
402,Nieuwmarkt,2020-09-22,13,2020-09-22 13:00:00,110.0,
403,Nieuwmarkt,2020-09-22,14,2020-09-22 14:00:00,89.0,
404,Nieuwmarkt,2020-09-22,15,2020-09-22 15:00:00,96.0,
405,Nieuwmarkt,2020-09-22,16,2020-09-22 16:00:00,164.0,
406,Nieuwmarkt,2020-09-22,17,2020-09-22 17:00:00,186.0,
407,Nieuwmarkt,2020-09-22,18,2020-09-22 18:00:00,163.0,
408,Nieuwmarkt,2020-09-22,19,2020-09-22 19:00:00,128.0,
409,Nieuwmarkt,2020-09-22,20,2020-09-22 20:00:00,94.0,
410,Nieuwmarkt,2020-09-22,21,2020-09-22 21:00:00,85.0,
411,Nieuwmarkt,2020-09-22,22,2020-09-22 22:00:00,97.0,
412,Nieuwmarkt,2020-09-22,23,2020-09-22 23:00:00,75.0,
413,Nieuwmarkt,2020-09-23,0,2020-09-23 00:00:00,55.0,
414,Nieuwmarkt,2020-09-23,6,2020-09-23 06:00:00,15.0,
415,Nieuwmarkt,2020-09-23,7,2020-09-23 07:00:00,51.0,
416,Nieuwmarkt,2020-09-23,8,2020-09-23 08:00:00,96.0,
417,Nieuwmarkt,2020-09-23,9,2020-09-23 09:00:00,57.0,
418,Nieuwmarkt,2020-09-23,10,2020-09-23 10:00:00,65.0,
419,Nieuwmarkt,2020-09-23,11,2020-09-23 11:00:00,69.0,
420,Nieuwmarkt,2020-09-23,12,2020-09-23 12:00:00,113.0,
421,Nieuwmarkt,2020-09-23,13,2020-09-23 13:00:00,87.0,
422,Nieuwmarkt,2020-09-23,14,2020-09-23 14:00:00,117.0,
423,Nieuwmarkt,2020-09-23,15,2020-09-23 15:00:00,138.0,
424,Nieuwmarkt,2020-09-23,16,2020-09-23 16:00:00,133.0,
425,Nieuwmarkt,2020-09-23,17,2020-09-23 17:00:00,198.0,
426,Nieuwmarkt,2020-09-23,18,2020-09-23 18:00:00,172.0,
427,Nieuwmarkt,2020-09-23,19,2020-09-23 19:00:00,151.0,
428,Nieuwmarkt,2020-09-23,20,2020-09-23 20:00:00,126.0,
429,Nieuwmarkt,2020-09-23,21,2020-09-23 21:00:00,107.0,
430,Nieuwmarkt,2020-09-23,22,2020-09-23 22:00:00,95.0,
431,Nieuwmarkt,2020-09-23,23,2020-09-23 23:00:00,74.0,
432,Nieuwmarkt,2020-09-24,0,2020-09-24 00:00:00,73.0,
433,Nieuwmarkt,2020-09-24,6,2020-09-24 06:00:00,20.0,
434,Nieuwmarkt,2020-09-24,7,2020-09-24 07:00:00,53.0,
435,Nieuwmarkt,2020-09-24,8,2020-09-24 08:00:00,117.0,
436,Nieuwmarkt,2020-09-24,9,2020-09-24 09:00:00,56.0,
437,Nieuwmarkt,2020-09-24,10,2020-09-24 10:00:00,76.0,
438,Nieuwmarkt,2020-09-24,11,2020-09-24 11:00:00,72.0,
439,Nieuwmarkt,2020-09-24,12,2020-09-24 12:00:00,94.0,
440,Nieuwmarkt,2020-09-24,13,2020-09-24 13:00:00,120.0,
441,Nieuwmarkt,2020-09-24,14,2020-09-24 14:00:00,156.0,116.0
442,Nieuwmarkt,2020-09-24,15,2020-09-24 15:00:00,182.0,192.0
443,Nieuwmarkt,2020-09-24,16,2020-09-24 16:00:00,223.0,227.0
444,Nieuwmarkt,2020-09-24,17,2020-09-24 17:00:00,204.0,229.0
445,Nieuwmarkt,2020-09-24,18,2020-09-24 18:00:00,222.0,199.0
446,Nieuwmarkt,2020-09-24,19,2020-09-24 19:00:00,150.0,158.0
447,Nieuwmarkt,2020-09-24,20,2020-09-24 20:00:00,79.0,88.0
448,Nieuwmarkt,2020-09-24,21,2020-09-24 21:00:00,131.0,62.0
449,Nieuwmarkt,2020-09-24,22,2020-09-24 22:00:00,122.0,58.0
450,Nieuwmarkt,2020-09-24,23,2020-09-24 23:00:00,95.0,48.0
451,Nieuwmarkt,2020-09-25,0,2020-09-25 00:00:00,64.0,27.0
452,Nieuwmarkt,2020-09-25,6,2020-09-25 06:00:00,24.0,33.0
453,Nieuwmarkt,2020-09-25,7,2020-09-25 07:00:00,79.0,59.0
454,Nieuwmarkt,2020-09-25,8,2020-09-25 08:00:00,89.0,141.0
455,Nieuwmarkt,2020-09-25,9,2020-09-25 09:00:00,63.0,133.0
456,Nieuwmarkt,2020-09-25,10,2020-09-25 10:00:00,62.0,
457,Nieuwmarkt,2020-09-25,11,2020-09-25 11:00:00,86.0,
458,Nieuwmarkt,2020-09-25,12,2020-09-25 12:00:00,94.0,
459,Nieuwmarkt,2020-09-25,13,2020-09-25 13:00:00,116.0,
460,Nieuwmarkt,2020-09-25,14,2020-09-25 14:00:00,120.0,
461,Nieuwmarkt,2020-09-25,15,2020-09-25 15:00:00,176.0,
462,Nieuwmarkt,2020-09-25,16,2020-09-25 16:00:00,182.0,
463,Nieuwmarkt,2020-09-25,17,2020-09-25 17:00:00,254.0,
464,Nieuwmarkt,2020-09-25,18,2020-09-25 18:00:00,284.0,
465,Nieuwmarkt,2020-09-25,19,2020-09-25 19:00:00,137.0,
466,Nieuwmarkt,2020-09-25,20,2020-09-25 20:00:00,131.0,
467,Nieuwmarkt,2020-09-25,21,2020-09-25 21:00:00,120.0,
468,Nieuwmarkt,2020-09-25,22,2020-09-25 22:00:00,135.0,
469,Nieuwmarkt,2020-09-25,23,2020-09-25 23:00:00,119.0,
470,Nieuwmarkt,2020-09-26,0,2020-09-26 00:00:00,112.0,
471,Nieuwmarkt,2020-09-26,7,2020-09-26 07:00:00,16.0,
472,Nieuwmarkt,2020-09-26,8,2020-09-26 08:00:00,22.0,
473,Nieuwmarkt,2020-09-26,9,2020-09-26 09:00:00,48.0,
474,Nieuwmarkt,2020-09-26,10,2020-09-26 10:00:00,86.0,
475,Nieuwmarkt,2020-09-26,11,2020-09-26 11:00:00,75.0,
476,Nieuwmarkt,2020-09-26,12,2020-09-26 12:00:00,128.0,
477,Nieuwmarkt,2020-09-26,13,2020-09-26 13:00:00,129.0,
478,Nieuwmarkt,2020-09-26,14,2020-09-26 14:00:00,139.0,
479,Nieuwmarkt,2020-09-26,15,2020-09-26 15:00:00,145.0,
480,Nieuwmarkt,2020-09-26,16,2020-09-26 16:00:00,204.0,
481,Nieuwmarkt,2020-09-26,17,2020-09-26 17:00:00,178.0,
482,Nieuwmarkt,2020-09-26,18,2020-09-26 18:00:00,201.0,
483,Nieuwmarkt,2020-09-26,19,2020-09-26 19:00:00,167.0,
484,Nieuwmarkt,2020-09-26,20,2020-09-26 20:00:00,179.0,
485,Nieuwmarkt,2020-09-26,21,2020-09-26 21:00:00,97.0,
486,Nieuwmarkt,2020-09-26,22,2020-09-26 22:00:00,113.0,
487,Nieuwmarkt,2020-09-26,23,2020-09-26 23:00:00,140.0,
488,Nieuwmarkt,2020-09-27,0,2020-09-27 00:00:00,126.0,
489,Nieuwmarkt,2020-09-27,7,2020-09-27 07:00:00,10.0,
490,Nieuwmarkt,2020-09-27,8,2020-09-27 08:00:00,12.0,
491,Nieuwmarkt,2020-09-27,9,2020-09-27 09:00:00,35.0,
492,Nieuwmarkt,2020-09-27,10,2020-09-27 10:00:00,40.0,
493,Nieuwmarkt,2020-09-27,11,2020-09-27 11:00:00,62.0,
494,Nieuwmarkt,2020-09-27,12,2020-09-27 12:00:00,59.0,
495,Nieuwmarkt,2020-09-27,13,2020-09-27 13:00:00,92.0,
496,Nieuwmarkt,2020-09-27,14,2020-09-27 14:00:00,78.0,
497,Nieuwmarkt,2020-09-27,15,2020-09-27 15:00:00,95.0,
498,Nieuwmarkt,2020-09-27,16,2020-09-27 16:00:00,82.0,
499,Nieuwmarkt,2020-09-27,17,2020-09-27 17:00:00,104.0,
500,Nieuwmarkt,2020-09-27,18,2020-09-27 18:00:00,123.0,
501,Nieuwmarkt,2020-09-27,19,2020-09-27 19:00:00,92.0,
502,Nieuwmarkt,2020-09-27,20,2020-09-27 20:00:00,89.0,
503,Nieuwmarkt,2020-09-27,21,2020-09-27 21:00:00,85.0,
504,Nieuwmarkt,2020-09-27,22,2020-09-27 22:00:00,65.0,
505,Nieuwmarkt,2020-09-27,23,2020-09-27 23:00:00,60.0,
506,Nieuwmarkt,2020-09-28,0,2020-09-28 00:00:00,48.0,
507,Nieuwmarkt,2020-09-28,6,2020-09-28 06:00:00,35.0,39.0
508,Nieuwmarkt,2020-09-28,7,2020-09-28 07:00:00,53.0,53.0
509,Nieuwmarkt,2020-09-28,8,2020-09-28 08:00:00,126.0,96.0
510,Nieuwmarkt,2020-09-28,9,2020-09-28 09:00:00,81.0,173.0
511,Nieuwmarkt,2020-09-28,10,2020-09-28 10:00:00,56.0,137.0
512,Nieuwmarkt,2020-09-28,11,2020-09-28 11:00:00,84.0,128.0
513,Nieuwmarkt,2020-09-28,12,2020-09-28 12:00:00,100.0,119.0
514,Nieuwmarkt,2020-09-28,13,2020-09-28 13:00:00,117.0,130.0
515,Nieuwmarkt,2020-09-28,14,2020-09-28 14:00:00,115.0,172.0
516,Nieuwmarkt,2020-09-28,15,2020-09-28 15:00:00,158.0,151.0
517,Nieuwmarkt,2020-09-28,16,2020-09-28 16:00:00,141.0,198.0
518,Nieuwmarkt,2020-09-28,17,2020-09-28 17:00:00,175.0,191.0
519,Nieuwmarkt,2020-09-28,18,2020-09-28 18:00:00,202.0,141.0
520,Nieuwmarkt,2020-09-28,19,2020-09-28 19:00:00,169.0,95.0
521,Nieuwmarkt,2020-09-28,20,2020-09-28 20:00:00,122.0,60.0
522,Nieuwmarkt,2020-09-28,21,2020-09-28 21:00:00,90.0,46.0
523,Nieuwmarkt,2020-09-28,22,2020-09-28 22:00:00,79.0,43.0
524,Nieuwmarkt,2020-09-28,23,2020-09-28 23:00:00,70.0,26.0
525,Nieuwmarkt,2020-09-29,0,2020-09-29 00:00:00,25.0,13.0
526,Nieuwmarkt,2020-09-29,6,2020-09-29 06:00:00,35.0,43.0
527,Nieuwmarkt,2020-09-29,7,2020-09-29 07:00:00,63.0,65.0
528,Nieuwmarkt,2020-09-29,8,2020-09-29 08:00:00,85.0,148.0
529,Nieuwmarkt,2020-09-29,9,2020-09-29 09:00:00,62.0,158.0
530,Nieuwmarkt,2020-09-29,10,2020-09-29 10:00:00,54.0,106.0
531,Nieuwmarkt,2020-09-29,11,2020-09-29 11:00:00,69.0,133.0
532,Nieuwmarkt,2020-09-29,12,2020-09-29 12:00:00,102.0,128.0
533,Nieuwmarkt,2020-09-29,13,2020-09-29 13:00:00,118.0,133.0
534,Nieuwmarkt,2020-09-29,14,2020-09-29 14:00:00,123.0,161.0
535,Nieuwmarkt,2020-09-29,15,2020-09-29 15:00:00,168.0,172.0
536,Nieuwmarkt,2020-09-29,16,2020-09-29 16:00:00,177.0,174.0
537,Nieuwmarkt,2020-09-29,17,2020-09-29 17:00:00,156.0,183.0
538,Nieuwmarkt,2020-09-29,18,2020-09-29 18:00:00,160.0,111.0
539,Nieuwmarkt,2020-09-29,19,2020-09-29 19:00:00,144.0,122.0
540,Nieuwmarkt,2020-09-29,20,2020-09-29 20:00:00,127.0,64.0
541,Nieuwmarkt,2020-09-29,21,2020-09-29 21:00:00,129.0,56.0
542,Nieuwmarkt,2020-09-29,22,2020-09-29 22:00:00,113.0,55.0
543,Nieuwmarkt,2020-09-29,23,2020-09-29 23:00:00,30.0,28.0
544,Nieuwmarkt,2020-09-30,6,2020-09-30 06:00:00,28.0,33.0
545,Nieuwmarkt,2020-09-30,7,2020-09-30 07:00:00,62.0,66.0
546,Nieuwmarkt,2020-09-30,8,2020-09-30 08:00:00,78.0,137.0
547,Nieuwmarkt,2020-09-30,9,2020-09-30 09:00:00,54.0,145.0
548,Nieuwmarkt,2020-09-30,10,2020-09-30 10:00:00,77.0,119.0
549,Nieuwmarkt,2020-09-30,11,2020-09-30 11:00:00,89.0,127.0
550,Nieuwmarkt,2020-09-30,12,2020-09-30 12:00:00,109.0,139.0
551,Nieuwmarkt,2020-09-30,13,2020-09-30 13:00:00,93.0,130.0
552,Nieuwmarkt,2020-09-30,14,2020-09-30 14:00:00,106.0,162.0
553,Nieuwmarkt,2020-09-30,15,2020-09-30 15:00:00,147.0,150.0
554,Nieuwmarkt,2020-09-30,16,2020-09-30 16:00:00,143.0,148.0
555,Nieuwmarkt,2020-09-30,17,2020-09-30 17:00:00,185.0,153.0
556,Nieuwmarkt,2020-09-30,18,2020-09-30 18:00:00,180.0,146.0
557,Nieuwmarkt,2020-09-30,19,2020-09-30 19:00:00,159.0,94.0
558,Nieuwmarkt,2020-09-30,20,2020-09-30 20:00:00,113.0,75.0
559,Nieuwmarkt,2020-09-30,21,2020-09-30 21:00:00,132.0,60.0
560,Nieuwmarkt,2020-09-30,22,2020-09-30 22:00:00,91.0,45.0
561,Nieuwmarkt,2020-09-30,23,2020-09-30 23:00:00,52.0,34.0
562,Nieuwmarkt,2020-10-01,6,2020-10-01 06:00:00,35.0,36.0
563,Nieuwmarkt,2020-10-01,7,2020-10-01 07:00:00,67.0,64.0
564,Nieuwmarkt,2020-10-01,8,2020-10-01 08:00:00,95.0,126.0
565,Nieuwmarkt,2020-10-01,9,2020-10-01 09:00:00,58.0,173.0
566,Nieuwmarkt,2020-10-01,10,2020-10-01 10:00:00,72.0,129.0
567,Nieuwmarkt,2020-10-01,11,2020-10-01 11:00:00,75.0,132.0
568,Nieuwmarkt,2020-10-01,12,2020-10-01 12:00:00,92.0,107.0
569,Nieuwmarkt,2020-10-01,13,2020-10-01 13:00:00,104.0,158.0
570,Nieuwmarkt,2020-10-01,14,2020-10-01 14:00:00,136.0,169.0
571,Nieuwmarkt,2020-10-01,15,2020-10-01 15:00:00,146.0,152.0
572,Nieuwmarkt,2020-10-01,16,2020-10-01 16:00:00,172.0,182.0
573,Nieuwmarkt,2020-10-01,17,2020-10-01 17:00:00,214.0,196.0
574,Nieuwmarkt,2020-10-01,18,2020-10-01 18:00:00,172.0,174.0
575,Nieuwmarkt,2020-10-01,19,2020-10-01 19:00:00,127.0,111.0
576,Nieuwmarkt,2020-10-01,20,2020-10-01 20:00:00,125.0,70.0
577,Nieuwmarkt,2020-10-01,21,2020-10-01 21:00:00,165.0,53.0
578,Nieuwmarkt,2020-10-01,22,2020-10-01 22:00:00,148.0,45.0
579,Nieuwmarkt,2020-10-01,23,2020-10-01 23:00:00,68.0,34.0
580,Nieuwmarkt,2020-10-02,0,2020-10-02 00:00:00,16.0,
581,Nieuwmarkt,2020-10-02,6,2020-10-02 06:00:00,35.0,33.0
582,Nieuwmarkt,2020-10-02,7,2020-10-02 07:00:00,57.0,64.0
583,Nieuwmarkt,2020-10-02,8,2020-10-02 08:00:00,68.0,119.0
584,Nieuwmarkt,2020-10-02,9,2020-10-02 09:00:00,50.0,142.0
585,Nieuwmarkt,2020-10-02,10,2020-10-02 10:00:00,64.0,135.0
586,Nieuwmarkt,2020-10-02,11,2020-10-02 11:00:00,52.0,131.0
587,Nieuwmarkt,2020-10-02,12,2020-10-02 12:00:00,62.0,125.0
588,Nieuwmarkt,2020-10-02,13,2020-10-02 13:00:00,89.0,132.0
589,Nieuwmarkt,2020-10-02,14,2020-10-02 14:00:00,123.0,183.0
590,Nieuwmarkt,2020-10-02,15,2020-10-02 15:00:00,155.0,167.0
591,Nieuwmarkt,2020-10-02,16,2020-10-02 16:00:00,208.0,234.0
592,Nieuwmarkt,2020-10-02,17,2020-10-02 17:00:00,208.0,234.0
593,Nieuwmarkt,2020-10-02,18,2020-10-02 18:00:00,255.0,226.0
594,Nieuwmarkt,2020-10-02,19,2020-10-02 19:00:00,152.0,163.0
595,Nieuwmarkt,2020-10-02,20,2020-10-02 20:00:00,132.0,89.0
596,Nieuwmarkt,2020-10-02,21,2020-10-02 21:00:00,153.0,47.0
597,Nieuwmarkt,2020-10-02,22,2020-10-02 22:00:00,198.0,60.0
598,Nieuwmarkt,2020-10-02,23,2020-10-02 23:00:00,78.0,39.0
599,Nieuwmarkt,2020-10-03,0,2020-10-03 00:00:00,29.0,22.0
600,Nieuwmarkt,2020-10-03,6,2020-10-03 06:00:00,15.0,19.0
601,Nieuwmarkt,2020-10-03,7,2020-10-03 07:00:00,11.0,46.0
602,Nieuwmarkt,2020-10-03,8,2020-10-03 08:00:00,28.0,48.0
603,Nieuwmarkt,2020-10-03,9,2020-10-03 09:00:00,39.0,99.0
604,Nieuwmarkt,2020-10-03,10,2020-10-03 10:00:00,45.0,136.0
605,Nieuwmarkt,2020-10-03,11,2020-10-03 11:00:00,89.0,153.0
606,Nieuwmarkt,2020-10-03,12,2020-10-03 12:00:00,85.0,176.0
607,Nieuwmarkt,2020-10-03,13,2020-10-03 13:00:00,118.0,185.0
608,Nieuwmarkt,2020-10-03,14,2020-10-03 14:00:00,121.0,229.0
609,Nieuwmarkt,2020-10-03,15,2020-10-03 15:00:00,200.0,178.0
610,Nieuwmarkt,2020-10-03,16,2020-10-03 16:00:00,215.0,214.0
611,Nieuwmarkt,2020-10-03,17,2020-10-03 17:00:00,204.0,170.0
612,Nieuwmarkt,2020-10-03,18,2020-10-03 18:00:00,204.0,151.0
613,Nieuwmarkt,2020-10-03,19,2020-10-03 19:00:00,152.0,117.0
614,Nieuwmarkt,2020-10-03,20,2020-10-03 20:00:00,110.0,116.0
615,Nieuwmarkt,2020-10-03,21,2020-10-03 21:00:00,126.0,43.0
616,Nieuwmarkt,2020-10-03,22,2020-10-03 22:00:00,165.0,54.0
617,Nieuwmarkt,2020-10-03,23,2020-10-03 23:00:00,100.0,31.0
618,Nieuwmarkt,2020-10-04,0,2020-10-04 00:00:00,35.0,14.0
619,Nieuwmarkt,2020-10-04,7,2020-10-04 07:00:00,12.0,24.0
620,Nieuwmarkt,2020-10-04,8,2020-10-04 08:00:00,11.0,36.0
621,Nieuwmarkt,2020-10-04,9,2020-10-04 09:00:00,30.0,59.0
622,Nieuwmarkt,2020-10-04,10,2020-10-04 10:00:00,42.0,85.0
623,Nieuwmarkt,2020-10-04,11,2020-10-04 11:00:00,66.0,115.0
624,Nieuwmarkt,2020-10-04,12,2020-10-04 12:00:00,73.0,120.0
625,Nieuwmarkt,2020-10-04,13,2020-10-04 13:00:00,90.0,124.0
626,Nieuwmarkt,2020-10-04,14,2020-10-04 14:00:00,104.0,151.0
627,Nieuwmarkt,2020-10-04,15,2020-10-04 15:00:00,119.0,160.0
628,Nieuwmarkt,2020-10-04,16,2020-10-04 16:00:00,149.0,133.0
629,Nieuwmarkt,2020-10-04,17,2020-10-04 17:00:00,127.0,138.0
630,Nieuwmarkt,2020-10-04,18,2020-10-04 18:00:00,140.0,113.0
631,Nieuwmarkt,2020-10-04,19,2020-10-04 19:00:00,111.0,73.0
632,Nieuwmarkt,2020-10-04,20,2020-10-04 20:00:00,91.0,62.0
633,Nieuwmarkt,2020-10-04,21,2020-10-04 21:00:00,106.0,37.0
634,Nieuwmarkt,2020-10-04,22,2020-10-04 22:00:00,104.0,51.0
635,Nieuwmarkt,2020-10-04,23,2020-10-04 23:00:00,50.0,33.0
636,Nieuwmarkt,2020-10-05,0,2020-10-05 00:00:00,17.0,
637,Nieuwmarkt,2020-10-05,6,2020-10-05 06:00:00,31.0,37.0
638,Nieuwmarkt,2020-10-05,7,2020-10-05 07:00:00,74.0,66.0
639,Nieuwmarkt,2020-10-05,8,2020-10-05 08:00:00,103.0,138.0
640,Nieuwmarkt,2020-10-05,9,2020-10-05 09:00:00,60.0,130.0
641,Nieuwmarkt,2020-10-05,10,2020-10-05 10:00:00,77.0,131.0
642,Nieuwmarkt,2020-10-05,11,2020-10-05 11:00:00,81.0,88.0
643,Nieuwmarkt,2020-10-05,12,2020-10-05 12:00:00,63.0,130.0
644,Nieuwmarkt,2020-10-05,13,2020-10-05 13:00:00,91.0,144.0
645,Nieuwmarkt,2020-10-05,14,2020-10-05 14:00:00,121.0,153.0
646,Nieuwmarkt,2020-10-05,15,2020-10-05 15:00:00,169.0,159.0
647,Nieuwmarkt,2020-10-05,16,2020-10-05 16:00:00,154.0,171.0
648,Nieuwmarkt,2020-10-05,17,2020-10-05 17:00:00,168.0,156.0
649,Nieuwmarkt,2020-10-05,18,2020-10-05 18:00:00,163.0,152.0
650,Nieuwmarkt,2020-10-05,19,2020-10-05 19:00:00,136.0,108.0
651,Nieuwmarkt,2020-10-05,20,2020-10-05 20:00:00,100.0,68.0
652,Nieuwmarkt,2020-10-05,21,2020-10-05 21:00:00,125.0,58.0
653,Nieuwmarkt,2020-10-05,22,2020-10-05 22:00:00,63.0,37.0
654,Nieuwmarkt,2020-10-05,23,2020-10-05 23:00:00,41.0,28.0
655,Nieuwmarkt,2020-10-06,6,2020-10-06 06:00:00,28.0,42.0
656,Nieuwmarkt,2020-10-06,7,2020-10-06 07:00:00,71.0,59.0
657,Nieuwmarkt,2020-10-06,8,2020-10-06 08:00:00,77.0,128.0
658,Nieuwmarkt,2020-10-06,9,2020-10-06 09:00:00,75.0,157.0
659,Nieuwmarkt,2020-10-06,10,2020-10-06 10:00:00,72.0,121.0
660,Nieuwmarkt,2020-10-06,11,2020-10-06 11:00:00,61.0,148.0
661,Nieuwmarkt,2020-10-06,12,2020-10-06 12:00:00,86.0,140.0
662,Nieuwmarkt,2020-10-06,13,2020-10-06 13:00:00,101.0,161.0
663,Nieuwmarkt,2020-10-06,14,2020-10-06 14:00:00,110.0,159.0
664,Nieuwmarkt,2020-10-06,15,2020-10-06 15:00:00,154.0,161.0
665,Nieuwmarkt,2020-10-06,16,2020-10-06 16:00:00,156.0,141.0
666,Nieuwmarkt,2020-10-06,17,2020-10-06 17:00:00,186.0,145.0
667,Nieuwmarkt,2020-10-06,18,2020-10-06 18:00:00,159.0,169.0
668,Nieuwmarkt,2020-10-06,19,2020-10-06 19:00:00,145.0,103.0
