datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index
2020-09-05 09:15:00,34.0,32.0,17.0,0,0,50.93
2020-09-05 09:30:00,38.0,45.0,21.0,0,0,50.93
2020-09-05 09:45:00,57.0,52.0,19.0,0,0,50.93
2020-09-05 10:00:00,58.0,30.0,31.0,0,0,50.93
2020-09-05 10:15:00,68.0,47.0,39.0,0,0,50.93
2020-09-05 10:30:00,75.0,69.0,27.0,0,0,50.93
2020-09-05 10:45:00,98.0,57.0,29.0,0,0,50.93
2020-09-05 11:00:00,131.0,95.0,44.0,0,0,50.93
2020-09-05 11:15:00,121.0,113.0,37.0,0,0,50.93
2020-09-05 11:30:00,136.0,82.0,22.0,0,0,50.93
2020-09-05 11:45:00,117.0,139.0,52.0,0,0,50.93
2020-09-05 12:00:00,154.0,151.0,47.0,0,0,50.93
2020-09-05 12:15:00,155.0,162.0,52.0,0,0,50.93
2020-09-05 12:30:00,148.0,155.0,38.0,0,0,50.93
2020-09-05 12:45:00,199.0,175.0,45.0,0,0,50.93
2020-09-05 13:00:00,176.0,169.0,45.0,0,0,50.93
2020-09-05 13:15:00,215.0,218.0,52.0,0,0,50.93
2020-09-05 13:30:00,199.0,165.0,63.0,0,0,50.93
2020-09-05 13:45:00,229.0,211.0,77.0,0,0,50.93
2020-09-05 14:00:00,242.0,238.0,67.0,0,0,50.93
2020-09-05 14:15:00,194.0,246.0,64.0,0,0,50.93
2020-09-05 14:30:00,249.0,236.0,76.0,0,0,50.93
2020-09-05 14:45:00,219.0,241.0,74.0,0,0,50.93
2020-09-05 15:00:00,249.0,272.0,106.0,0,0,50.93
2020-09-05 15:15:00,252.0,291.0,96.0,0,0,50.93
2020-09-05 15:30:00,278.0,306.0,91.0,0,0,50.93
2020-09-05 15:45:00,274.0,292.0,111.0,0,0,50.93
2020-09-05 16:00:00,257.0,269.0,100.0,0,0,50.93
2020-09-05 16:15:00,285.0,310.0,78.0,0,0,50.93
2020-09-05 16:30:00,277.0,347.0,67.0,0,0,50.93
2020-09-05 16:45:00,313.0,291.0,93.0,0,0,50.93
2020-09-05 17:00:00,322.0,374.0,97.0,0,0,50.93
2020-09-05 17:15:00,341.0,377.0,129.0,0,0,50.93
2020-09-05 17:30:00,356.0,367.0,96.0,0,0,50.93
2020-09-05 17:45:00,329.0,362.0,115.0,0,0,50.93
2020-09-05 18:00:00,336.0,379.0,84.0,0,0,50.93
2020-09-05 18:15:00,317.0,347.0,106.0,0,0,50.93
2020-09-05 18:30:00,293.0,358.0,78.0,0,0,50.93
2020-09-05 18:45:00,379.0,373.0,80.0,0,0,50.93
2020-09-05 19:00:00,374.0,356.0,94.0,0,0,50.93
2020-09-05 19:15:00,410.0,350.0,102.0,0,0,50.93
2020-09-05 19:30:00,340.0,326.0,72.0,0,0,50.93
2020-09-05 19:45:00,349.0,403.0,77.0,0,0,50.93
2020-09-05 20:00:00,300.0,453.0,63.0,0,0,50.93
2020-09-05 20:15:00,367.0,468.0,65.0,0,0,50.93
2020-09-05 20:30:00,412.0,399.0,48.0,0,0,50.93
2020-09-05 20:45:00,355.0,492.0,75.0,0,0,50.93
2020-09-05 21:00:00,201.0,247.0,70.0,0,0,50.93
2020-09-05 21:15:00,171.0,452.0,156.0,0,0,50.93
2020-09-05 21:30:00,200.0,512.0,175.0,0,0,50.93
2020-09-05 21:45:00,288.0,485.0,219.0,0,0,50.93
2020-09-05 22:00:00,307.0,532.0,278.0,0,0,50.93
2020-09-05 22:15:00,317.0,624.0,334.0,0,0,50.93
2020-09-05 22:30:00,307.0,619.0,270.0,0,0,50.93
2020-09-05 22:45:00,336.0,599.0,302.0,0,0,50.93
2020-09-05 23:00:00,352.0,574.0,258.0,0,0,50.93
2020-09-05 23:15:00,356.0,616.0,267.0,0,0,50.93
2020-09-05 23:30:00,294.0,516.0,296.0,0,0,50.93
2020-09-05 23:45:00,295.0,514.0,222.0,0,0,50.93
2020-09-06 00:00:00,204.0,324.0,127.0,0,0,50.93
2020-09-06 00:15:00,187.0,285.0,163.0,0,0,50.93
2020-09-06 00:30:00,162.0,281.0,139.0,0,0,50.93
2020-09-06 00:45:00,179.0,268.0,144.0,0,0,50.93
2020-09-06 01:00:00,124.0,251.0,127.0,0,0,50.93
2020-09-06 01:15:00,100.0,204.0,74.0,0,0,50.93
2020-09-06 01:30:00,87.0,172.0,40.0,0,0,50.93
2020-09-06 01:45:00,72.0,133.0,25.0,0,0,50.93
2020-09-06 02:00:00,88.0,166.0,31.0,0,0,50.93
2020-09-06 02:15:00,86.0,243.0,37.0,0,0,50.93
2020-09-06 02:30:00,118.0,206.0,27.0,0,0,50.93
2020-09-06 02:45:00,113.0,275.0,34.0,0,0,50.93
2020-09-06 03:00:00,105.0,217.0,44.0,0,0,50.93
2020-09-06 03:15:00,97.0,206.0,36.0,0,0,50.93
2020-09-06 03:30:00,75.0,172.0,32.0,0,0,50.93
2020-09-06 03:45:00,94.0,121.0,23.0,0,0,50.93
2020-09-06 04:00:00,60.0,122.0,24.0,0,0,50.93
2020-09-06 04:15:00,81.0,131.0,45.0,0,0,50.93
2020-09-06 04:30:00,50.0,78.0,31.0,0,0,50.93
2020-09-06 04:45:00,43.0,101.0,19.0,0,0,50.93
2020-09-06 05:00:00,45.0,67.0,18.0,0,0,50.93
2020-09-06 05:15:00,31.0,59.0,22.0,0,0,50.93
2020-09-06 05:30:00,21.0,44.0,13.0,0,0,50.93
2020-09-06 05:45:00,33.0,44.0,22.0,0,0,50.93
2020-09-06 06:00:00,22.0,23.0,30.0,0,0,50.93
2020-09-06 06:15:00,19.0,14.0,15.0,0,0,50.93
2020-09-06 06:30:00,22.0,17.0,20.0,0,0,50.93
2020-09-06 06:45:00,18.0,18.0,25.0,0,0,50.93
2020-09-06 07:00:00,36.0,14.0,23.0,0,0,50.93
2020-09-06 07:15:00,18.0,16.0,51.0,0,0,50.93
2020-09-06 07:30:00,30.0,15.0,13.0,0,0,50.93
2020-09-06 07:45:00,25.0,21.0,13.0,0,0,50.93
2020-09-06 08:00:00,27.0,15.0,14.0,0,0,50.93
2020-09-06 08:15:00,36.0,28.0,19.0,0,0,50.93
2020-09-06 08:30:00,29.0,42.0,15.0,0,0,50.93
2020-09-06 08:45:00,26.0,23.0,14.0,0,0,50.93
2020-09-06 09:00:00,49.0,33.0,21.0,0,0,50.93
2020-09-06 09:15:00,23.0,29.0,15.0,0,0,50.93
2020-09-06 09:30:00,48.0,41.0,24.0,0,0,50.93
2020-09-06 09:45:00,44.0,45.0,21.0,0,0,50.93
2020-09-06 10:00:00,42.0,32.0,26.0,0,0,50.93
2020-09-06 10:15:00,68.0,45.0,27.0,0,0,50.93
2020-09-06 10:30:00,58.0,62.0,39.0,0,0,50.93
2020-09-06 10:45:00,91.0,61.0,35.0,0,0,50.93
2020-09-06 11:00:00,112.0,77.0,30.0,0,0,50.93
2020-09-06 11:15:00,114.0,112.0,37.0,0,0,50.93
2020-09-06 11:30:00,121.0,113.0,48.0,0,0,50.93
2020-09-06 11:45:00,134.0,102.0,41.0,0,0,50.93
2020-09-06 12:00:00,138.0,112.0,44.0,0,0,50.93
2020-09-06 12:15:00,161.0,135.0,47.0,0,0,50.93
2020-09-06 12:30:00,158.0,156.0,67.0,0,0,50.93
2020-09-06 12:45:00,181.0,139.0,54.0,0,0,50.93
2020-09-06 13:00:00,159.0,192.0,56.0,0,0,50.93
2020-09-06 13:15:00,189.0,177.0,70.0,0,0,50.93
2020-09-06 13:30:00,217.0,205.0,69.0,0,0,50.93
2020-09-06 13:45:00,188.0,222.0,50.0,0,0,50.93
2020-09-06 14:00:00,194.0,229.0,72.0,0,0,50.93
2020-09-06 14:15:00,216.0,188.0,69.0,0,0,50.93
2020-09-06 14:30:00,189.0,256.0,73.0,0,0,50.93
2020-09-06 14:45:00,192.0,232.0,42.0,0,0,50.93
2020-09-06 15:00:00,219.0,229.0,80.0,0,0,50.93
2020-09-06 15:15:00,183.0,286.0,53.0,0,0,50.93
2020-09-06 15:30:00,204.0,305.0,78.0,0,0,50.93
2020-09-06 15:45:00,218.0,291.0,91.0,0,0,50.93
2020-09-06 16:00:00,229.0,224.0,75.0,0,0,50.93
2020-09-06 16:15:00,187.0,248.0,84.0,0,0,50.93
2020-09-06 16:30:00,195.0,270.0,72.0,0,0,50.93
2020-09-06 16:45:00,242.0,265.0,65.0,0,0,50.93
2020-09-06 17:00:00,212.0,240.0,66.0,0,0,50.93
2020-09-06 17:15:00,201.0,287.0,77.0,0,0,50.93
2020-09-06 17:30:00,233.0,258.0,83.0,0,0,50.93
2020-09-06 17:45:00,213.0,265.0,71.0,0,0,50.93
2020-09-06 18:00:00,187.0,224.0,64.0,0,0,50.93
2020-09-06 18:15:00,216.0,196.0,52.0,0,0,50.93
2020-09-06 18:30:00,200.0,223.0,59.0,0,0,50.93
2020-09-06 18:45:00,187.0,224.0,53.0,0,0,50.93
2020-09-06 19:00:00,196.0,241.0,69.0,0,0,50.93
2020-09-06 19:15:00,250.0,208.0,69.0,0,0,50.93
2020-09-06 19:30:00,201.0,213.0,51.0,0,0,50.93
2020-09-06 19:45:00,197.0,238.0,75.0,0,0,50.93
2020-09-06 20:00:00,215.0,226.0,66.0,0,0,50.93
2020-09-06 20:15:00,167.0,243.0,42.0,0,0,50.93
2020-09-06 20:30:00,207.0,303.0,49.0,0,0,50.93
2020-09-06 20:45:00,219.0,331.0,44.0,0,0,50.93
2020-09-06 21:00:00,230.0,290.0,57.0,0,0,50.93
2020-09-06 21:15:00,239.0,334.0,68.0,0,0,50.93
2020-09-06 21:30:00,237.0,354.0,42.0,0,0,50.93
2020-09-06 21:45:00,260.0,358.0,81.0,0,0,50.93
2020-09-06 22:00:00,277.0,372.0,71.0,0,0,50.93
2020-09-06 22:15:00,265.0,378.0,33.0,0,0,50.93
2020-09-06 22:30:00,220.0,460.0,82.0,0,0,50.93
2020-09-06 22:45:00,192.0,322.0,63.0,0,0,50.93
2020-09-06 23:00:00,218.0,277.0,55.0,0,0,50.93
2020-09-06 23:15:00,176.0,325.0,53.0,0,0,50.93
2020-09-06 23:30:00,186.0,287.0,49.0,0,0,50.93
2020-09-06 23:45:00,198.0,269.0,45.0,0,0,50.93
2020-09-07 00:00:00,102.0,179.0,43.0,0,0,50.93
2020-09-07 00:15:00,122.0,193.0,39.0,0,0,50.93
2020-09-07 00:30:00,87.0,147.0,30.0,0,0,50.93
2020-09-07 00:45:00,73.0,132.0,48.0,0,0,50.93
2020-09-07 01:00:00,94.0,168.0,51.0,0,0,50.93
2020-09-07 01:15:00,73.0,162.0,47.0,0,0,50.93
2020-09-07 01:30:00,75.0,130.0,26.0,0,0,50.93
2020-09-07 01:45:00,50.0,107.0,25.0,0,0,50.93
2020-09-07 02:00:00,46.0,89.0,31.0,0,0,50.93
2020-09-07 02:15:00,51.0,77.0,25.0,0,0,50.93
2020-09-07 02:30:00,55.0,78.0,25.0,0,0,50.93
2020-09-07 02:45:00,43.0,55.0,25.0,0,0,50.93
2020-09-07 03:00:00,54.0,51.0,22.0,0,0,50.93
2020-09-07 03:15:00,42.0,37.0,0.0,0,0,50.93
2020-09-07 03:30:00,26.0,38.0,30.0,0,0,50.93
2020-09-07 03:45:00,26.0,28.0,30.0,0,0,50.93
2020-09-07 04:00:00,24.0,42.0,15.0,0,0,50.93
2020-09-07 04:15:00,23.0,36.0,30.0,0,0,50.93
2020-09-07 04:30:00,22.0,22.0,15.0,0,0,50.93
2020-09-07 04:45:00,25.0,16.0,30.0,0,0,50.93
2020-09-07 05:00:00,19.0,23.0,0.0,0,0,50.93
2020-09-07 05:15:00,25.0,15.0,26.0,0,0,50.93
2020-09-07 05:30:00,19.0,19.0,0.0,0,0,50.93
2020-09-07 05:45:00,21.0,23.0,0.0,0,0,50.93
2020-09-07 06:00:00,14.0,22.0,15.0,0,0,50.93
2020-09-07 06:15:00,14.0,14.0,15.0,0,0,50.93
2020-09-07 06:30:00,18.0,16.0,14.0,0,0,50.93
2020-09-07 06:45:00,16.0,13.0,21.0,0,0,50.93
2020-09-07 07:00:00,18.0,14.0,13.0,0,0,50.93
2020-09-07 07:15:00,35.0,16.0,13.0,0,0,50.93
2020-09-07 07:30:00,20.0,15.0,19.0,0,0,50.93
2020-09-07 07:45:00,19.0,29.0,25.0,0,0,50.93
2020-09-07 08:00:00,30.0,28.0,22.0,0,0,50.93
2020-09-07 08:15:00,38.0,32.0,22.0,0,0,50.93
2020-09-07 08:30:00,34.0,32.0,21.0,0,0,50.93
2020-09-07 08:45:00,40.0,34.0,22.0,0,0,50.93
2020-09-07 09:00:00,49.0,38.0,22.0,0,0,50.93
2020-09-07 09:15:00,32.0,40.0,21.0,0,0,50.93
2020-09-07 09:30:00,49.0,31.0,24.0,0,0,50.93
2020-09-07 09:45:00,47.0,35.0,33.0,0,0,50.93
2020-09-07 10:00:00,43.0,43.0,25.0,0,0,50.93
2020-09-07 10:15:00,50.0,34.0,25.0,0,0,50.93
2020-09-07 10:30:00,50.0,63.0,28.0,0,0,50.93
2020-09-07 10:45:00,72.0,50.0,42.0,0,0,50.93
2020-09-07 11:00:00,49.0,33.0,28.0,0,0,50.93
2020-09-07 11:15:00,66.0,56.0,36.0,0,0,50.93
2020-09-07 11:30:00,85.0,81.0,43.0,0,0,50.93
2020-09-07 11:45:00,76.0,100.0,46.0,0,0,50.93
2020-09-07 12:00:00,73.0,86.0,40.0,0,0,50.93
2020-09-07 12:15:00,77.0,121.0,38.0,0,0,50.93
2020-09-07 12:30:00,118.0,117.0,42.0,0,0,50.93
2020-09-07 12:45:00,106.0,129.0,47.0,0,0,50.93
2020-09-07 13:00:00,121.0,124.0,46.0,0,0,50.93
2020-09-07 13:15:00,108.0,103.0,44.0,0,0,50.93
2020-09-07 13:30:00,94.0,124.0,37.0,0,0,50.93
2020-09-07 13:45:00,140.0,136.0,39.0,0,0,50.93
2020-09-07 14:00:00,117.0,120.0,43.0,0,0,50.93
2020-09-07 14:15:00,107.0,150.0,51.0,0,0,50.93
2020-09-07 14:30:00,133.0,170.0,73.0,0,0,50.93
2020-09-07 14:45:00,173.0,154.0,53.0,0,0,50.93
2020-09-07 15:00:00,123.0,188.0,76.0,0,0,50.93
2020-09-07 15:15:00,139.0,149.0,70.0,0,0,50.93
2020-09-07 15:30:00,145.0,154.0,52.0,0,0,50.93
2020-09-07 15:45:00,141.0,134.0,55.0,0,0,50.93
2020-09-07 16:00:00,126.0,155.0,59.0,0,0,50.93
2020-09-07 16:15:00,159.0,141.0,58.0,0,0,50.93
2020-09-07 16:30:00,157.0,152.0,49.0,0,0,50.93
2020-09-07 16:45:00,141.0,154.0,47.0,0,0,50.93
2020-09-07 17:00:00,137.0,174.0,61.0,0,0,50.93
2020-09-07 17:15:00,165.0,157.0,43.0,0,0,50.93
2020-09-07 17:30:00,154.0,177.0,51.0,0,0,50.93
2020-09-07 17:45:00,192.0,139.0,48.0,0,0,50.93
2020-09-07 18:00:00,162.0,155.0,69.0,0,0,50.93
2020-09-07 18:15:00,194.0,166.0,46.0,0,0,50.93
2020-09-07 18:30:00,168.0,136.0,60.0,0,0,50.93
2020-09-07 18:45:00,167.0,141.0,59.0,0,0,50.93
2020-09-07 19:00:00,159.0,139.0,39.0,0,0,50.93
2020-09-07 19:15:00,164.0,162.0,51.0,0,0,50.93
2020-09-07 19:30:00,208.0,199.0,50.0,0,0,50.93
2020-09-07 19:45:00,185.0,187.0,58.0,0,0,50.93
2020-09-07 20:00:00,155.0,167.0,50.0,0,0,50.93
2020-09-07 20:15:00,177.0,152.0,55.0,0,0,50.93
2020-09-07 20:30:00,186.0,240.0,50.0,0,0,50.93
2020-09-07 20:45:00,182.0,242.0,73.0,0,0,50.93
2020-09-07 21:00:00,192.0,222.0,55.0,0,0,50.93
2020-09-07 21:15:00,183.0,222.0,67.0,0,0,50.93
2020-09-07 21:30:00,235.0,299.0,61.0,0,0,50.93
2020-09-07 21:45:00,247.0,348.0,43.0,0,0,50.93
2020-09-07 22:00:00,268.0,300.0,68.0,0,0,50.93
2020-09-07 22:15:00,227.0,324.0,65.0,0,0,50.93
2020-09-07 22:30:00,179.0,345.0,64.0,0,0,50.93
2020-09-07 22:45:00,226.0,263.0,41.0,0,0,50.93
2020-09-07 23:00:00,142.0,280.0,44.0,0,0,50.93
2020-09-07 23:15:00,181.0,281.0,34.0,0,0,50.93
2020-09-07 23:30:00,158.0,242.0,53.0,0,0,50.93
2020-09-07 23:45:00,145.0,239.0,35.0,0,0,50.93
2020-09-08 00:00:00,85.0,146.0,27.0,0,0,50.93
2020-09-08 00:15:00,85.0,137.0,28.0,0,0,50.93
2020-09-08 00:30:00,88.0,135.0,44.0,0,0,50.93
2020-09-08 00:45:00,99.0,136.0,38.0,0,0,50.93
2020-09-08 01:00:00,96.0,142.0,32.0,0,0,50.93
2020-09-08 01:15:00,52.0,110.0,30.0,0,0,50.93
2020-09-08 01:30:00,45.0,95.0,31.0,0,0,50.93
2020-09-08 01:45:00,59.0,90.0,27.0,0,0,50.93
2020-09-08 02:00:00,46.0,71.0,26.0,0,0,50.93
2020-09-08 02:15:00,51.0,71.0,34.0,0,0,50.93
2020-09-08 02:30:00,34.0,59.0,14.0,0,0,50.93
2020-09-08 02:45:00,35.0,52.0,18.0,0,0,50.93
2020-09-08 03:00:00,30.0,58.0,25.0,0,0,50.93
2020-09-08 03:15:00,38.0,32.0,23.0,0,0,50.93
2020-09-08 03:30:00,24.0,34.0,23.0,0,0,50.93
2020-09-08 03:45:00,23.0,59.0,14.0,0,0,50.93
2020-09-08 04:00:00,31.0,46.0,15.0,0,0,50.93
2020-09-08 04:15:00,36.0,39.0,14.0,0,0,50.93
2020-09-08 04:30:00,25.0,21.0,0.0,0,0,50.93
2020-09-08 04:45:00,24.0,26.0,15.0,0,0,50.93
2020-09-08 05:00:00,29.0,18.0,14.0,0,0,50.93
2020-09-08 05:15:00,24.0,23.0,0.0,0,0,50.93
2020-09-08 05:30:00,20.0,41.0,20.0,0,0,50.93
2020-09-08 05:45:00,25.0,38.0,15.0,0,0,50.93
2020-09-08 06:00:00,24.0,13.0,15.0,0,0,50.93
2020-09-08 06:15:00,13.0,20.0,14.0,0,0,50.93
2020-09-08 06:30:00,15.0,23.0,13.0,0,0,50.93
2020-09-08 06:45:00,26.0,18.0,15.0,0,0,50.93
2020-09-08 07:00:00,17.0,17.0,15.0,0,0,50.93
2020-09-08 07:15:00,22.0,18.0,15.0,0,0,50.93
2020-09-08 07:30:00,14.0,14.0,35.0,0,0,50.93
2020-09-08 07:45:00,19.0,26.0,15.0,0,0,50.93
2020-09-08 08:00:00,27.0,22.0,20.0,0,0,50.93
2020-09-08 08:15:00,30.0,30.0,23.0,0,0,50.93
2020-09-08 08:30:00,27.0,32.0,24.0,0,0,50.93
2020-09-08 08:45:00,33.0,32.0,24.0,0,0,50.93
2020-09-08 09:00:00,38.0,28.0,33.0,0,0,50.93
2020-09-08 09:15:00,25.0,23.0,17.0,0,0,50.93
2020-09-08 09:30:00,21.0,28.0,30.0,0,0,50.93
2020-09-08 09:45:00,50.0,37.0,30.0,0,0,50.93
2020-09-08 10:00:00,40.0,41.0,31.0,0,0,50.93
2020-09-08 10:15:00,53.0,56.0,27.0,0,0,50.93
2020-09-08 10:30:00,55.0,55.0,34.0,0,0,50.93
2020-09-08 10:45:00,49.0,64.0,28.0,0,0,50.93
2020-09-08 11:00:00,72.0,66.0,33.0,0,0,50.93
2020-09-08 11:15:00,75.0,62.0,31.0,0,0,50.93
2020-09-08 11:30:00,81.0,64.0,29.0,0,0,50.93
2020-09-08 11:45:00,70.0,77.0,31.0,0,0,50.93
2020-09-08 12:00:00,65.0,85.0,27.0,0,0,50.93
2020-09-08 12:15:00,63.0,93.0,34.0,0,0,50.93
2020-09-08 12:30:00,109.0,94.0,46.0,0,0,50.93
2020-09-08 12:45:00,95.0,121.0,37.0,0,0,50.93
2020-09-08 13:00:00,86.0,109.0,43.0,0,0,50.93
2020-09-08 13:15:00,94.0,93.0,38.0,0,0,50.93
2020-09-08 13:30:00,101.0,97.0,40.0,0,0,50.93
2020-09-08 13:45:00,88.0,104.0,37.0,0,0,50.93
2020-09-08 14:00:00,114.0,117.0,39.0,0,0,50.93
2020-09-08 14:15:00,109.0,131.0,47.0,0,0,50.93
2020-09-08 14:30:00,102.0,120.0,41.0,0,0,50.93
2020-09-08 14:45:00,92.0,118.0,43.0,0,0,50.93
2020-09-08 15:00:00,112.0,136.0,55.0,0,0,50.93
2020-09-08 15:15:00,103.0,140.0,63.0,0,0,50.93
2020-09-08 15:30:00,115.0,145.0,44.0,0,0,50.93
2020-09-08 15:45:00,124.0,159.0,32.0,0,0,50.93
2020-09-08 16:00:00,113.0,132.0,41.0,0,0,50.93
2020-09-08 16:15:00,116.0,152.0,41.0,0,0,50.93
2020-09-08 16:30:00,153.0,153.0,58.0,0,0,50.93
2020-09-08 16:45:00,124.0,133.0,48.0,0,0,50.93
2020-09-08 17:00:00,143.0,129.0,57.0,0,0,50.93
2020-09-08 17:15:00,133.0,146.0,47.0,0,0,50.93
2020-09-08 17:30:00,133.0,142.0,50.0,0,0,50.93
2020-09-08 17:45:00,182.0,167.0,53.0,0,0,50.93
2020-09-08 18:00:00,138.0,157.0,49.0,0,0,50.93
2020-09-08 18:15:00,138.0,160.0,44.0,0,0,50.93
2020-09-08 18:30:00,146.0,147.0,43.0,0,0,50.93
2020-09-08 18:45:00,170.0,128.0,45.0,0,0,50.93
2020-09-08 19:00:00,174.0,129.0,48.0,0,0,50.93
2020-09-08 19:15:00,148.0,149.0,38.0,0,0,50.93
2020-09-08 19:30:00,118.0,139.0,48.0,0,0,50.93
2020-09-08 19:45:00,170.0,179.0,44.0,0,0,50.93
2020-09-08 20:00:00,146.0,128.0,54.0,0,0,50.93
2020-09-08 20:15:00,179.0,180.0,61.0,0,0,50.93
2020-09-08 20:30:00,168.0,192.0,42.0,0,0,50.93
2020-09-08 20:45:00,181.0,249.0,42.0,0,0,50.93
2020-09-08 21:00:00,221.0,258.0,50.0,0,0,50.93
2020-09-08 21:15:00,198.0,270.0,48.0,0,0,50.93
2020-09-08 21:30:00,304.0,239.0,42.0,0,0,50.93
2020-09-08 21:45:00,213.0,268.0,55.0,0,0,50.93
2020-09-08 22:00:00,214.0,265.0,54.0,0,0,50.93
2020-09-08 22:15:00,238.0,238.0,61.0,0,0,50.93
2020-09-08 22:30:00,197.0,285.0,71.0,0,0,50.93
2020-09-08 22:45:00,248.0,322.0,56.0,0,0,50.93
2020-09-08 23:00:00,221.0,229.0,46.0,0,0,50.93
2020-09-08 23:15:00,201.0,299.0,55.0,0,0,50.93
2020-09-08 23:30:00,212.0,263.0,44.0,0,0,50.93
2020-09-08 23:45:00,151.0,242.0,38.0,0,0,50.93
2020-09-09 00:00:00,93.0,162.0,44.0,0,0,50.93
2020-09-09 00:15:00,91.0,115.0,26.0,0,0,50.93
2020-09-09 00:30:00,76.0,108.0,34.0,0,0,50.93
2020-09-09 00:45:00,79.0,139.0,25.0,0,0,50.93
2020-09-09 01:00:00,85.0,113.0,31.0,0,0,50.93
2020-09-09 01:15:00,57.0,135.0,36.0,0,0,50.93
2020-09-09 01:30:00,53.0,119.0,38.0,0,0,50.93
2020-09-09 01:45:00,64.0,65.0,23.0,0,0,50.93
2020-09-09 02:00:00,49.0,99.0,29.0,0,0,50.93
2020-09-09 02:15:00,42.0,80.0,28.0,0,0,50.93
2020-09-09 02:30:00,39.0,74.0,23.0,0,0,50.93
2020-09-09 02:45:00,33.0,78.0,14.0,0,0,50.93
2020-09-09 03:00:00,53.0,72.0,34.0,0,0,50.93
2020-09-09 03:15:00,36.0,57.0,34.0,0,0,50.93
2020-09-09 03:30:00,50.0,48.0,26.0,0,0,50.93
2020-09-09 03:45:00,35.0,65.0,27.0,0,0,50.93
2020-09-09 04:00:00,28.0,53.0,18.0,0,0,50.93
2020-09-09 04:15:00,35.0,44.0,22.0,0,0,50.93
2020-09-09 04:30:00,20.0,33.0,20.0,0,0,50.93
2020-09-09 04:45:00,27.0,31.0,0.0,0,0,50.93
2020-09-09 05:00:00,26.0,27.0,18.0,0,0,50.93
2020-09-09 05:15:00,19.0,20.0,0.0,0,0,50.93
2020-09-09 05:30:00,19.0,23.0,43.0,0,0,50.93
2020-09-09 05:45:00,14.0,30.0,30.0,0,0,50.93
2020-09-09 06:00:00,15.0,18.0,0.0,0,0,50.93
2020-09-09 06:15:00,22.0,21.0,15.0,0,0,50.93
2020-09-09 06:30:00,22.0,23.0,27.0,0,0,50.93
2020-09-09 06:45:00,32.0,24.0,15.0,0,0,50.93
2020-09-09 07:00:00,17.0,22.0,19.0,0,0,50.93
2020-09-09 07:15:00,30.0,20.0,14.0,0,0,50.93
2020-09-09 07:30:00,20.0,27.0,14.0,0,0,50.93
2020-09-09 07:45:00,38.0,24.0,18.0,0,0,50.93
2020-09-09 08:00:00,23.0,30.0,18.0,0,0,50.93
2020-09-09 08:15:00,35.0,23.0,32.0,0,0,50.93
2020-09-09 08:30:00,34.0,31.0,23.0,0,0,50.93
2020-09-09 08:45:00,32.0,23.0,26.0,0,0,50.93
2020-09-09 09:00:00,31.0,28.0,16.0,0,0,50.93
2020-09-09 09:15:00,38.0,33.0,22.0,0,0,50.93
2020-09-09 09:30:00,52.0,39.0,32.0,0,0,50.93
2020-09-09 09:45:00,49.0,31.0,27.0,0,0,50.93
2020-09-09 10:00:00,41.0,38.0,27.0,0,0,50.93
2020-09-09 10:15:00,42.0,46.0,31.0,0,0,50.93
2020-09-09 10:30:00,47.0,39.0,22.0,0,0,50.93
2020-09-09 10:45:00,61.0,43.0,31.0,0,0,50.93
2020-09-09 11:00:00,62.0,63.0,34.0,0,0,50.93
2020-09-09 11:15:00,67.0,69.0,37.0,0,0,50.93
2020-09-09 11:30:00,62.0,76.0,38.0,0,0,50.93
2020-09-09 11:45:00,71.0,82.0,38.0,0,0,50.93
2020-09-09 12:00:00,85.0,92.0,41.0,0,0,50.93
2020-09-09 12:15:00,89.0,92.0,36.0,0,0,50.93
2020-09-09 12:30:00,89.0,89.0,40.0,0,0,50.93
2020-09-09 12:45:00,90.0,112.0,38.0,0,0,50.93
2020-09-09 13:00:00,87.0,106.0,38.0,0,0,50.93
2020-09-09 13:15:00,95.0,109.0,34.0,0,0,50.93
2020-09-09 13:30:00,87.0,84.0,45.0,0,0,50.93
2020-09-09 13:45:00,118.0,89.0,34.0,0,0,50.93
2020-09-09 14:00:00,95.0,111.0,41.0,0,0,50.93
2020-09-09 14:15:00,102.0,104.0,59.0,0,0,50.93
2020-09-09 14:30:00,119.0,109.0,39.0,0,0,50.93
2020-09-09 14:45:00,102.0,93.0,39.0,0,0,50.93
2020-09-09 15:00:00,130.0,112.0,49.0,0,0,50.93
2020-09-09 15:15:00,114.0,141.0,44.0,0,0,50.93
2020-09-09 15:30:00,106.0,139.0,33.0,0,0,50.93
2020-09-09 15:45:00,77.0,124.0,37.0,0,0,50.93
2020-09-09 16:00:00,102.0,98.0,38.0,0,0,50.93
2020-09-09 16:15:00,84.0,104.0,24.0,0,0,50.93
2020-09-09 16:30:00,71.0,84.0,26.0,0,0,50.93
2020-09-09 16:45:00,103.0,107.0,36.0,0,0,50.93
2020-09-09 17:00:00,79.0,102.0,41.0,0,0,50.93
2020-09-09 17:15:00,118.0,126.0,30.0,0,0,50.93
2020-09-09 17:30:00,108.0,146.0,46.0,0,0,50.93
2020-09-09 17:45:00,139.0,152.0,57.0,0,0,50.93
2020-09-09 18:00:00,131.0,176.0,51.0,0,0,50.93
2020-09-09 18:15:00,153.0,172.0,45.0,0,0,50.93
2020-09-09 18:30:00,116.0,142.0,31.0,0,0,50.93
