datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index,checkin_dam,checkout_dam,checkin_nieuwmarkt,checkout_nieuwmarkt
2020-09-03 22:30:00,89.0,78.0,20.0,0,0,50.93,211.0,64.0,164.0,76.0
2020-09-03 22:45:00,105.0,112.0,33.0,0,0,50.93,211.0,64.0,164.0,76.0
2020-09-03 23:00:00,108.0,110.0,24.0,0,0,50.93,135.0,28.0,139.0,46.0
2020-09-03 23:15:00,106.0,113.0,30.0,0,0,50.93,135.0,28.0,139.0,46.0
2020-09-03 23:30:00,146.0,178.0,33.0,0,0,50.93,135.0,28.0,139.0,46.0
2020-09-03 23:45:00,76.0,149.0,27.0,0,0,50.93,135.0,28.0,139.0,46.0
2020-09-04 00:00:00,75.0,83.0,22.0,0,0,50.93,62.0,10.0,37.0,21.0
2020-09-04 00:15:00,48.0,77.0,20.0,0,0,50.93,62.0,10.0,37.0,21.0
2020-09-04 00:30:00,52.0,55.0,28.0,0,0,50.93,62.0,10.0,37.0,21.0
2020-09-04 00:45:00,56.0,106.0,26.0,0,0,50.93,62.0,10.0,37.0,21.0
2020-09-04 01:00:00,69.0,114.0,31.0,0,0,50.93,31.0,0.0,37.0,21.0
2020-09-04 01:15:00,55.0,102.0,20.0,0,0,50.93,31.0,0.0,0.0,0.0
2020-09-04 01:30:00,51.0,91.0,30.0,0,0,50.93,31.0,0.0,0.0,0.0
2020-09-04 01:45:00,67.0,82.0,22.0,0,0,50.93,31.0,0.0,0.0,0.0
2020-09-04 02:00:00,54.0,82.0,23.0,0,0,50.93,13.0,0.0,0.0,0.0
2020-09-04 02:15:00,44.0,59.0,20.0,0,0,50.93,13.0,0.0,0.0,0.0
2020-09-04 02:30:00,51.0,64.0,23.0,0,0,50.93,13.0,0.0,0.0,0.0
2020-09-04 02:45:00,46.0,71.0,29.0,0,0,50.93,13.0,0.0,0.0,0.0
2020-09-04 03:00:00,35.0,74.0,17.0,0,0,50.93,11.0,0.0,0.0,0.0
2020-09-04 03:15:00,31.0,42.0,17.0,0,0,50.93,11.0,0.0,0.0,0.0
2020-09-04 03:30:00,44.0,49.0,20.0,0,0,50.93,11.0,0.0,0.0,0.0
2020-09-04 03:45:00,24.0,35.0,23.0,0,0,50.93,11.0,0.0,0.0,0.0
2020-09-04 04:00:00,22.0,42.0,13.0,0,0,50.93,11.0,0.0,0.0,0.0
2020-09-04 04:15:00,33.0,30.0,26.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-04 04:30:00,28.0,30.0,16.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-04 04:45:00,22.0,20.0,11.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-04 05:00:00,18.0,20.0,13.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-04 05:15:00,23.0,15.0,0.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-04 05:30:00,20.0,16.0,0.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-04 05:45:00,13.0,12.0,11.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-04 06:00:00,19.0,18.0,12.0,0,0,50.93,0.0,40.0,27.0,33.0
2020-09-04 06:15:00,22.0,14.0,0.0,0,0,50.93,0.0,40.0,27.0,33.0
2020-09-04 06:30:00,15.0,14.0,14.0,0,0,50.93,0.0,40.0,27.0,33.0
2020-09-04 06:45:00,30.0,11.0,23.0,0,0,50.93,0.0,40.0,27.0,33.0
2020-09-04 07:00:00,27.0,14.0,17.0,0,0,50.93,12.0,68.0,79.0,55.0
2020-09-04 07:15:00,20.0,13.0,17.0,0,0,50.93,12.0,68.0,79.0,55.0
2020-09-04 07:30:00,20.0,23.0,22.0,0,0,50.93,12.0,68.0,79.0,55.0
2020-09-04 07:45:00,28.0,19.0,22.0,0,0,50.93,12.0,68.0,79.0,55.0
2020-09-04 08:00:00,24.0,33.0,30.0,0,0,50.93,37.0,155.0,85.0,141.0
2020-09-04 08:15:00,34.0,20.0,18.0,0,0,50.93,37.0,155.0,85.0,141.0
2020-09-04 08:30:00,36.0,32.0,21.0,0,0,50.93,37.0,155.0,85.0,141.0
2020-09-04 08:45:00,39.0,28.0,27.0,0,0,50.93,37.0,155.0,85.0,141.0
2020-09-04 09:00:00,40.0,21.0,26.0,0,0,50.93,40.0,275.0,35.0,158.0
2020-09-04 09:15:00,36.0,33.0,28.0,0,0,50.93,40.0,275.0,35.0,158.0
2020-09-04 09:30:00,51.0,43.0,37.0,0,0,50.93,40.0,275.0,35.0,158.0
2020-09-04 09:45:00,52.0,32.0,29.0,0,0,50.93,40.0,275.0,35.0,158.0
2020-09-04 10:00:00,57.0,39.0,39.0,0,0,50.93,91.0,226.0,55.0,150.0
2020-09-04 10:15:00,41.0,53.0,26.0,0,0,50.93,91.0,226.0,55.0,150.0
2020-09-04 10:30:00,69.0,34.0,41.0,0,0,50.93,91.0,226.0,55.0,150.0
2020-09-04 10:45:00,73.0,57.0,32.0,0,0,50.93,91.0,226.0,55.0,150.0
2020-09-04 11:00:00,65.0,50.0,38.0,0,0,50.93,129.0,285.0,77.0,185.0
2020-09-04 11:15:00,79.0,57.0,25.0,0,0,50.93,129.0,285.0,77.0,185.0
2020-09-04 11:30:00,104.0,41.0,39.0,0,0,50.93,129.0,285.0,77.0,185.0
2020-09-04 11:45:00,79.0,60.0,54.0,0,0,50.93,129.0,285.0,77.0,185.0
2020-09-04 12:00:00,125.0,65.0,39.0,0,0,50.93,238.0,407.0,95.0,111.0
2020-09-04 12:15:00,109.0,60.0,41.0,0,0,50.93,238.0,407.0,95.0,111.0
2020-09-04 12:30:00,131.0,65.0,46.0,0,0,50.93,238.0,407.0,95.0,111.0
2020-09-04 12:45:00,143.0,72.0,49.0,0,0,50.93,238.0,407.0,95.0,111.0
2020-09-04 13:00:00,157.0,114.0,45.0,0,0,50.93,351.0,379.0,112.0,189.0
2020-09-04 13:15:00,132.0,86.0,49.0,0,0,50.93,351.0,379.0,112.0,189.0
2020-09-04 13:30:00,123.0,117.0,55.0,0,0,50.93,351.0,379.0,112.0,189.0
2020-09-04 13:45:00,169.0,146.0,47.0,0,0,50.93,351.0,379.0,112.0,189.0
2020-09-04 14:00:00,171.0,171.0,60.0,0,0,50.93,380.0,392.0,166.0,197.0
2020-09-04 14:15:00,132.0,220.0,62.0,0,0,50.93,380.0,392.0,166.0,197.0
2020-09-04 14:30:00,129.0,223.0,48.0,0,0,50.93,380.0,392.0,166.0,197.0
2020-09-04 14:45:00,162.0,165.0,52.0,0,0,50.93,380.0,392.0,166.0,197.0
2020-09-04 15:00:00,139.0,191.0,53.0,0,0,50.93,460.0,417.0,216.0,263.0
2020-09-04 15:15:00,176.0,196.0,67.0,0,0,50.93,460.0,417.0,216.0,263.0
2020-09-04 15:30:00,181.0,173.0,43.0,0,0,50.93,460.0,417.0,216.0,263.0
2020-09-04 15:45:00,144.0,196.0,55.0,0,0,50.93,460.0,417.0,216.0,263.0
2020-09-04 16:00:00,157.0,216.0,55.0,0,0,50.93,541.0,406.0,204.0,220.0
2020-09-04 16:15:00,197.0,225.0,84.0,0,0,50.93,541.0,406.0,204.0,220.0
2020-09-04 16:30:00,138.0,199.0,76.0,0,0,50.93,541.0,406.0,204.0,220.0
2020-09-04 16:45:00,193.0,265.0,86.0,0,0,50.93,541.0,406.0,204.0,220.0
2020-09-04 17:00:00,200.0,227.0,79.0,0,0,50.93,608.0,381.0,226.0,286.0
2020-09-04 17:15:00,221.0,234.0,73.0,0,0,50.93,608.0,381.0,226.0,286.0
2020-09-04 17:30:00,208.0,260.0,88.0,0,0,50.93,608.0,381.0,226.0,286.0
2020-09-04 17:45:00,256.0,220.0,75.0,0,0,50.93,608.0,381.0,226.0,286.0
2020-09-04 18:00:00,256.0,263.0,67.0,0,0,50.93,594.0,291.0,258.0,242.0
2020-09-04 18:15:00,273.0,246.0,67.0,0,0,50.93,594.0,291.0,258.0,242.0
2020-09-04 18:30:00,279.0,227.0,71.0,0,0,50.93,594.0,291.0,258.0,242.0
2020-09-04 18:45:00,249.0,261.0,89.0,0,0,50.93,594.0,291.0,258.0,242.0
2020-09-04 19:00:00,260.0,242.0,64.0,0,0,50.93,482.0,206.0,179.0,213.0
2020-09-04 19:15:00,240.0,259.0,65.0,0,0,50.93,482.0,206.0,179.0,213.0
2020-09-04 19:30:00,313.0,232.0,56.0,0,0,50.93,482.0,206.0,179.0,213.0
2020-09-04 19:45:00,292.0,235.0,79.0,0,0,50.93,482.0,206.0,179.0,213.0
2020-09-04 20:00:00,265.0,302.0,84.0,0,0,50.93,338.0,147.0,180.0,164.0
2020-09-04 20:15:00,280.0,339.0,74.0,0,0,50.93,338.0,147.0,180.0,164.0
2020-09-04 20:30:00,324.0,392.0,92.0,0,0,50.93,338.0,147.0,180.0,164.0
2020-09-04 20:45:00,361.0,375.0,90.0,0,0,50.93,338.0,147.0,180.0,164.0
2020-09-04 21:00:00,401.0,393.0,68.0,0,0,50.93,302.0,165.0,142.0,125.0
2020-09-04 21:15:00,390.0,480.0,99.0,0,0,50.93,302.0,165.0,142.0,125.0
2020-09-04 21:30:00,427.0,487.0,102.0,0,0,50.93,302.0,165.0,142.0,125.0
2020-09-04 21:45:00,429.0,387.0,123.0,0,0,50.93,302.0,165.0,142.0,125.0
2020-09-04 22:00:00,499.0,317.0,183.0,0,0,50.93,248.0,89.0,221.0,98.0
2020-09-04 22:15:00,260.0,419.0,248.0,0,0,50.93,248.0,89.0,221.0,98.0
2020-09-04 22:30:00,258.0,458.0,221.0,0,0,50.93,248.0,89.0,221.0,98.0
2020-09-04 22:45:00,270.0,518.0,205.0,0,0,50.93,248.0,89.0,221.0,98.0
2020-09-04 23:00:00,266.0,434.0,237.0,0,0,50.93,166.0,57.0,200.0,78.0
2020-09-04 23:15:00,278.0,518.0,238.0,0,0,50.93,166.0,57.0,200.0,78.0
2020-09-04 23:30:00,308.0,492.0,206.0,0,0,50.93,166.0,57.0,200.0,78.0
2020-09-04 23:45:00,301.0,417.0,115.0,0,0,50.93,166.0,57.0,200.0,78.0
2020-09-05 00:00:00,175.0,252.0,125.0,0,0,50.93,148.0,17.0,105.0,57.0
2020-09-05 00:15:00,141.0,247.0,104.0,0,0,50.93,148.0,17.0,105.0,57.0
2020-09-05 00:30:00,138.0,232.0,96.0,0,0,50.93,148.0,17.0,105.0,57.0
2020-09-05 00:45:00,135.0,222.0,104.0,0,0,50.93,148.0,17.0,105.0,57.0
2020-09-05 01:00:00,122.0,230.0,101.0,0,0,50.93,54.0,0.0,105.0,57.0
2020-09-05 01:15:00,144.0,250.0,112.0,0,0,50.93,54.0,0.0,0.0,0.0
2020-09-05 01:30:00,146.0,243.0,56.0,0,0,50.93,54.0,0.0,0.0,0.0
2020-09-05 01:45:00,122.0,235.0,81.0,0,0,50.93,54.0,0.0,0.0,0.0
2020-09-05 02:00:00,117.0,278.0,68.0,0,0,50.93,32.0,0.0,0.0,0.0
2020-09-05 02:15:00,114.0,258.0,41.0,0,0,50.93,32.0,0.0,0.0,0.0
2020-09-05 02:30:00,136.0,211.0,41.0,0,0,50.93,32.0,0.0,0.0,0.0
2020-09-05 02:45:00,115.0,171.0,49.0,0,0,50.93,32.0,0.0,0.0,0.0
2020-09-05 03:00:00,132.0,189.0,27.0,0,0,50.93,25.0,0.0,0.0,0.0
2020-09-05 03:15:00,98.0,196.0,32.0,0,0,50.93,25.0,0.0,0.0,0.0
2020-09-05 03:30:00,75.0,117.0,34.0,0,0,50.93,25.0,0.0,0.0,0.0
2020-09-05 03:45:00,71.0,98.0,30.0,0,0,50.93,25.0,0.0,0.0,0.0
2020-09-05 04:00:00,62.0,73.0,19.0,0,0,50.93,18.0,0.0,0.0,0.0
2020-09-05 04:15:00,46.0,60.0,32.0,0,0,50.93,18.0,0.0,0.0,0.0
2020-09-05 04:30:00,25.0,43.0,22.0,0,0,50.93,18.0,0.0,0.0,0.0
2020-09-05 04:45:00,19.0,50.0,22.0,0,0,50.93,18.0,0.0,0.0,0.0
2020-09-05 05:00:00,27.0,36.0,11.0,0,0,50.93,18.0,0.0,0.0,0.0
2020-09-05 05:15:00,22.0,26.0,0.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-05 05:30:00,39.0,28.0,15.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-05 05:45:00,22.0,22.0,15.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-05 06:00:00,20.0,18.0,15.0,0,0,50.93,0.0,10.0,0.0,13.0
2020-09-05 06:15:00,18.0,18.0,15.0,0,0,50.93,0.0,10.0,0.0,13.0
2020-09-05 06:30:00,35.0,16.0,13.0,0,0,50.93,0.0,10.0,0.0,13.0
2020-09-05 06:45:00,16.0,21.0,21.0,0,0,50.93,0.0,10.0,0.0,13.0
2020-09-05 07:00:00,24.0,19.0,25.0,0,0,50.93,0.0,34.0,19.0,41.0
2020-09-05 07:15:00,24.0,16.0,30.0,0,0,50.93,0.0,34.0,19.0,41.0
2020-09-05 07:30:00,16.0,16.0,19.0,0,0,50.93,0.0,34.0,19.0,41.0
2020-09-05 07:45:00,21.0,24.0,35.0,0,0,50.93,0.0,34.0,19.0,41.0
2020-09-05 08:00:00,21.0,25.0,27.0,0,0,50.93,10.0,77.0,21.0,48.0
2020-09-05 08:15:00,21.0,19.0,18.0,0,0,50.93,10.0,77.0,21.0,48.0
2020-09-05 08:30:00,41.0,41.0,19.0,0,0,50.93,10.0,77.0,21.0,48.0
2020-09-05 08:45:00,36.0,19.0,26.0,0,0,50.93,10.0,77.0,21.0,48.0
2020-09-05 09:00:00,25.0,32.0,18.0,0,0,50.93,39.0,150.0,47.0,87.0
2020-09-05 09:15:00,34.0,32.0,17.0,0,0,50.93,39.0,150.0,47.0,87.0
2020-09-05 09:30:00,38.0,45.0,21.0,0,0,50.93,39.0,150.0,47.0,87.0
2020-09-05 09:45:00,57.0,52.0,19.0,0,0,50.93,39.0,150.0,47.0,87.0
2020-09-05 10:00:00,58.0,30.0,31.0,0,0,50.93,91.0,261.0,62.0,127.0
2020-09-05 10:15:00,68.0,47.0,39.0,0,0,50.93,91.0,261.0,62.0,127.0
2020-09-05 10:30:00,75.0,69.0,27.0,0,0,50.93,91.0,261.0,62.0,127.0
2020-09-05 10:45:00,98.0,57.0,29.0,0,0,50.93,91.0,261.0,62.0,127.0
2020-09-05 11:00:00,131.0,95.0,44.0,0,0,50.93,160.0,401.0,57.0,191.0
2020-09-05 11:15:00,121.0,113.0,37.0,0,0,50.93,160.0,401.0,57.0,191.0
2020-09-05 11:30:00,136.0,82.0,22.0,0,0,50.93,160.0,401.0,57.0,191.0
2020-09-05 11:45:00,117.0,139.0,52.0,0,0,50.93,160.0,401.0,57.0,191.0
2020-09-05 12:00:00,154.0,151.0,47.0,0,0,50.93,266.0,432.0,105.0,232.0
2020-09-05 12:15:00,155.0,162.0,52.0,0,0,50.93,266.0,432.0,105.0,232.0
2020-09-05 12:30:00,148.0,155.0,38.0,0,0,50.93,266.0,432.0,105.0,232.0
2020-09-05 12:45:00,199.0,175.0,45.0,0,0,50.93,266.0,432.0,105.0,232.0
2020-09-05 13:00:00,176.0,169.0,45.0,0,0,50.93,290.0,449.0,139.0,251.0
2020-09-05 13:15:00,215.0,218.0,52.0,0,0,50.93,290.0,449.0,139.0,251.0
2020-09-05 13:30:00,199.0,165.0,63.0,0,0,50.93,290.0,449.0,139.0,251.0
2020-09-05 13:45:00,229.0,211.0,77.0,0,0,50.93,290.0,449.0,139.0,251.0
2020-09-05 14:00:00,242.0,238.0,67.0,0,0,50.93,482.0,504.0,183.0,239.0
2020-09-05 14:15:00,194.0,246.0,64.0,0,0,50.93,482.0,504.0,183.0,239.0
2020-09-05 14:30:00,249.0,236.0,76.0,0,0,50.93,482.0,504.0,183.0,239.0
2020-09-05 14:45:00,219.0,241.0,74.0,0,0,50.93,482.0,504.0,183.0,239.0
2020-09-05 15:00:00,249.0,272.0,106.0,0,0,50.93,560.0,541.0,230.0,212.0
2020-09-05 15:15:00,252.0,291.0,96.0,0,0,50.93,560.0,541.0,230.0,212.0
2020-09-05 15:30:00,278.0,306.0,91.0,0,0,50.93,560.0,541.0,230.0,212.0
2020-09-05 15:45:00,274.0,292.0,111.0,0,0,50.93,560.0,541.0,230.0,212.0
2020-09-05 16:00:00,257.0,269.0,100.0,0,0,50.93,622.0,412.0,205.0,209.0
2020-09-05 16:15:00,285.0,310.0,78.0,0,0,50.93,622.0,412.0,205.0,209.0
2020-09-05 16:30:00,277.0,347.0,67.0,0,0,50.93,622.0,412.0,205.0,209.0
2020-09-05 16:45:00,313.0,291.0,93.0,0,0,50.93,622.0,412.0,205.0,209.0
2020-09-05 17:00:00,322.0,374.0,97.0,0,0,50.93,700.0,339.0,266.0,198.0
2020-09-05 17:15:00,341.0,377.0,129.0,0,0,50.93,700.0,339.0,266.0,198.0
2020-09-05 17:30:00,356.0,367.0,96.0,0,0,50.93,700.0,339.0,266.0,198.0
2020-09-05 17:45:00,329.0,362.0,115.0,0,0,50.93,700.0,339.0,266.0,198.0
2020-09-05 18:00:00,336.0,379.0,84.0,0,0,50.93,682.0,283.0,237.0,154.0
2020-09-05 18:15:00,317.0,347.0,106.0,0,0,50.93,682.0,283.0,237.0,154.0
2020-09-05 18:30:00,293.0,358.0,78.0,0,0,50.93,682.0,283.0,237.0,154.0
2020-09-05 18:45:00,379.0,373.0,80.0,0,0,50.93,682.0,283.0,237.0,154.0
2020-09-05 19:00:00,374.0,356.0,94.0,0,0,50.93,498.0,225.0,178.0,186.0
2020-09-05 19:15:00,410.0,350.0,102.0,0,0,50.93,498.0,225.0,178.0,186.0
2020-09-05 19:30:00,340.0,326.0,72.0,0,0,50.93,498.0,225.0,178.0,186.0
2020-09-05 19:45:00,349.0,403.0,77.0,0,0,50.93,498.0,225.0,178.0,186.0
2020-09-05 20:00:00,300.0,453.0,63.0,0,0,50.93,446.0,178.0,222.0,150.0
2020-09-05 20:15:00,367.0,468.0,65.0,0,0,50.93,446.0,178.0,222.0,150.0
2020-09-05 20:30:00,412.0,399.0,48.0,0,0,50.93,446.0,178.0,222.0,150.0
2020-09-05 20:45:00,355.0,492.0,75.0,0,0,50.93,446.0,178.0,222.0,150.0
2020-09-05 21:00:00,201.0,247.0,70.0,0,0,50.93,338.0,148.0,164.0,129.0
2020-09-05 21:15:00,171.0,452.0,156.0,0,0,50.93,338.0,148.0,164.0,129.0
2020-09-05 21:30:00,200.0,512.0,175.0,0,0,50.93,338.0,148.0,164.0,129.0
2020-09-05 21:45:00,288.0,485.0,219.0,0,0,50.93,338.0,148.0,164.0,129.0
2020-09-05 22:00:00,307.0,532.0,278.0,0,0,50.93,228.0,118.0,192.0,121.0
2020-09-05 22:15:00,317.0,624.0,334.0,0,0,50.93,228.0,118.0,192.0,121.0
2020-09-05 22:30:00,307.0,619.0,270.0,0,0,50.93,228.0,118.0,192.0,121.0
2020-09-05 22:45:00,336.0,599.0,302.0,0,0,50.93,228.0,118.0,192.0,121.0
2020-09-05 23:00:00,352.0,574.0,258.0,0,0,50.93,217.0,93.0,166.0,78.0
2020-09-05 23:15:00,356.0,616.0,267.0,0,0,50.93,217.0,93.0,166.0,78.0
2020-09-05 23:30:00,294.0,516.0,296.0,0,0,50.93,217.0,93.0,166.0,78.0
2020-09-05 23:45:00,295.0,514.0,222.0,0,0,50.93,217.0,93.0,166.0,78.0
2020-09-06 00:00:00,204.0,324.0,127.0,0,0,50.93,113.0,0.0,96.0,20.0
2020-09-06 00:15:00,187.0,285.0,163.0,0,0,50.93,113.0,0.0,96.0,20.0
2020-09-06 00:30:00,162.0,281.0,139.0,0,0,50.93,113.0,0.0,96.0,20.0
2020-09-06 00:45:00,179.0,268.0,144.0,0,0,50.93,113.0,0.0,96.0,20.0
2020-09-06 01:00:00,124.0,251.0,127.0,0,0,50.93,88.0,0.0,96.0,20.0
2020-09-06 01:15:00,100.0,204.0,74.0,0,0,50.93,88.0,0.0,0.0,0.0
2020-09-06 01:30:00,87.0,172.0,40.0,0,0,50.93,88.0,0.0,0.0,0.0
2020-09-06 01:45:00,72.0,133.0,25.0,0,0,50.93,88.0,0.0,0.0,0.0
2020-09-06 02:00:00,88.0,166.0,31.0,0,0,50.93,53.0,0.0,0.0,0.0
2020-09-06 02:15:00,86.0,243.0,37.0,0,0,50.93,53.0,0.0,0.0,0.0
2020-09-06 02:30:00,118.0,206.0,27.0,0,0,50.93,53.0,0.0,0.0,0.0
2020-09-06 02:45:00,113.0,275.0,34.0,0,0,50.93,53.0,0.0,0.0,0.0
2020-09-06 03:00:00,105.0,217.0,44.0,0,0,50.93,15.0,0.0,0.0,0.0
2020-09-06 03:15:00,97.0,206.0,36.0,0,0,50.93,15.0,0.0,0.0,0.0
2020-09-06 03:30:00,75.0,172.0,32.0,0,0,50.93,15.0,0.0,0.0,0.0
2020-09-06 03:45:00,94.0,121.0,23.0,0,0,50.93,15.0,0.0,0.0,0.0
2020-09-06 04:00:00,60.0,122.0,24.0,0,0,50.93,15.0,0.0,0.0,0.0
2020-09-06 04:15:00,81.0,131.0,45.0,0,0,50.93,15.0,0.0,0.0,0.0
2020-09-06 04:30:00,50.0,78.0,31.0,0,0,50.93,15.0,0.0,0.0,0.0
2020-09-06 04:45:00,43.0,101.0,19.0,0,0,50.93,15.0,0.0,0.0,0.0
2020-09-06 05:00:00,45.0,67.0,18.0,0,0,50.93,13.0,0.0,0.0,0.0
2020-09-06 05:15:00,31.0,59.0,22.0,0,0,50.93,13.0,0.0,0.0,0.0
2020-09-06 05:30:00,21.0,44.0,13.0,0,0,50.93,13.0,0.0,0.0,0.0
2020-09-06 05:45:00,33.0,44.0,22.0,0,0,50.93,13.0,0.0,0.0,0.0
2020-09-06 06:00:00,22.0,23.0,30.0,0,0,50.93,0.0,12.0,0.0,0.0
2020-09-06 06:15:00,19.0,14.0,15.0,0,0,50.93,0.0,12.0,0.0,0.0
2020-09-06 06:30:00,22.0,17.0,20.0,0,0,50.93,0.0,12.0,0.0,0.0
2020-09-06 06:45:00,18.0,18.0,25.0,0,0,50.93,0.0,12.0,0.0,0.0
2020-09-06 07:00:00,36.0,14.0,23.0,0,0,50.93,0.0,12.0,0.0,21.0
2020-09-06 07:15:00,18.0,16.0,51.0,0,0,50.93,0.0,0.0,0.0,21.0
2020-09-06 07:30:00,30.0,15.0,13.0,0,0,50.93,0.0,0.0,0.0,21.0
2020-09-06 07:45:00,25.0,21.0,13.0,0,0,50.93,0.0,0.0,0.0,21.0
2020-09-06 08:00:00,27.0,15.0,14.0,0,0,50.93,0.0,70.0,23.0,53.0
2020-09-06 08:15:00,36.0,28.0,19.0,0,0,50.93,0.0,70.0,23.0,53.0
2020-09-06 08:30:00,29.0,42.0,15.0,0,0,50.93,0.0,70.0,23.0,53.0
2020-09-06 08:45:00,26.0,23.0,14.0,0,0,50.93,0.0,70.0,23.0,53.0
2020-09-06 09:00:00,49.0,33.0,21.0,0,0,50.93,34.0,106.0,31.0,68.0
2020-09-06 09:15:00,23.0,29.0,15.0,0,0,50.93,34.0,106.0,31.0,68.0
2020-09-06 09:30:00,48.0,41.0,24.0,0,0,50.93,34.0,106.0,31.0,68.0
2020-09-06 09:45:00,44.0,45.0,21.0,0,0,50.93,34.0,106.0,31.0,68.0
2020-09-06 10:00:00,42.0,32.0,26.0,0,0,50.93,49.0,212.0,60.0,123.0
2020-09-06 10:15:00,68.0,45.0,27.0,0,0,50.93,49.0,212.0,60.0,123.0
2020-09-06 10:30:00,58.0,62.0,39.0,0,0,50.93,49.0,212.0,60.0,123.0
2020-09-06 10:45:00,91.0,61.0,35.0,0,0,50.93,49.0,212.0,60.0,123.0
2020-09-06 11:00:00,112.0,77.0,30.0,0,0,50.93,112.0,346.0,72.0,194.0
2020-09-06 11:15:00,114.0,112.0,37.0,0,0,50.93,112.0,346.0,72.0,194.0
2020-09-06 11:30:00,121.0,113.0,48.0,0,0,50.93,112.0,346.0,72.0,194.0
2020-09-06 11:45:00,134.0,102.0,41.0,0,0,50.93,112.0,346.0,72.0,194.0
2020-09-06 12:00:00,138.0,112.0,44.0,0,0,50.93,213.0,393.0,100.0,190.0
2020-09-06 12:15:00,161.0,135.0,47.0,0,0,50.93,213.0,393.0,100.0,190.0
2020-09-06 12:30:00,158.0,156.0,67.0,0,0,50.93,213.0,393.0,100.0,190.0
2020-09-06 12:45:00,181.0,139.0,54.0,0,0,50.93,213.0,393.0,100.0,190.0
2020-09-06 13:00:00,159.0,192.0,56.0,0,0,50.93,322.0,367.0,162.0,176.0
2020-09-06 13:15:00,189.0,177.0,70.0,0,0,50.93,322.0,367.0,162.0,176.0
2020-09-06 13:30:00,217.0,205.0,69.0,0,0,50.93,322.0,367.0,162.0,176.0
2020-09-06 13:45:00,188.0,222.0,50.0,0,0,50.93,322.0,367.0,162.0,176.0
2020-09-06 14:00:00,194.0,229.0,72.0,0,0,50.93,419.0,404.0,119.0,177.0
2020-09-06 14:15:00,216.0,188.0,69.0,0,0,50.93,419.0,404.0,119.0,177.0
2020-09-06 14:30:00,189.0,256.0,73.0,0,0,50.93,419.0,404.0,119.0,177.0
2020-09-06 14:45:00,192.0,232.0,42.0,0,0,50.93,419.0,404.0,119.0,177.0
2020-09-06 15:00:00,219.0,229.0,80.0,0,0,50.93,439.0,422.0,155.0,164.0
2020-09-06 15:15:00,183.0,286.0,53.0,0,0,50.93,439.0,422.0,155.0,164.0
2020-09-06 15:30:00,204.0,305.0,78.0,0,0,50.93,439.0,422.0,155.0,164.0
2020-09-06 15:45:00,218.0,291.0,91.0,0,0,50.93,439.0,422.0,155.0,164.0
2020-09-06 16:00:00,229.0,224.0,75.0,0,0,50.93,475.0,277.0,169.0,148.0
2020-09-06 16:15:00,187.0,248.0,84.0,0,0,50.93,475.0,277.0,169.0,148.0
2020-09-06 16:30:00,195.0,270.0,72.0,0,0,50.93,475.0,277.0,169.0,148.0
2020-09-06 16:45:00,242.0,265.0,65.0,0,0,50.93,475.0,277.0,169.0,148.0
2020-09-06 17:00:00,212.0,240.0,66.0,0,0,50.93,497.0,238.0,146.0,118.0
2020-09-06 17:15:00,201.0,287.0,77.0,0,0,50.93,497.0,238.0,146.0,118.0
2020-09-06 17:30:00,233.0,258.0,83.0,0,0,50.93,497.0,238.0,146.0,118.0
2020-09-06 17:45:00,213.0,265.0,71.0,0,0,50.93,497.0,238.0,146.0,118.0
2020-09-06 18:00:00,187.0,224.0,64.0,0,0,50.93,517.0,178.0,176.0,128.0
2020-09-06 18:15:00,216.0,196.0,52.0,0,0,50.93,517.0,178.0,176.0,128.0
2020-09-06 18:30:00,200.0,223.0,59.0,0,0,50.93,517.0,178.0,176.0,128.0
2020-09-06 18:45:00,187.0,224.0,53.0,0,0,50.93,517.0,178.0,176.0,128.0
2020-09-06 19:00:00,196.0,241.0,69.0,0,0,50.93,379.0,115.0,138.0,108.0
2020-09-06 19:15:00,250.0,208.0,69.0,0,0,50.93,379.0,115.0,138.0,108.0
2020-09-06 19:30:00,201.0,213.0,51.0,0,0,50.93,379.0,115.0,138.0,108.0
2020-09-06 19:45:00,197.0,238.0,75.0,0,0,50.93,379.0,115.0,138.0,108.0
2020-09-06 20:00:00,215.0,226.0,66.0,0,0,50.93,211.0,79.0,107.0,115.0
2020-09-06 20:15:00,167.0,243.0,42.0,0,0,50.93,211.0,79.0,107.0,115.0
2020-09-06 20:30:00,207.0,303.0,49.0,0,0,50.93,211.0,79.0,107.0,115.0
2020-09-06 20:45:00,219.0,331.0,44.0,0,0,50.93,211.0,79.0,107.0,115.0
2020-09-06 21:00:00,230.0,290.0,57.0,0,0,50.93,143.0,43.0,152.0,81.0
