,datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index
397,2020-09-05 03:15:00,98.0,196.0,32.0,0,0,50.93
398,2020-09-05 03:30:00,75.0,117.0,34.0,0,0,50.93
399,2020-09-05 03:45:00,71.0,98.0,30.0,0,0,50.93
400,2020-09-05 04:00:00,62.0,73.0,19.0,0,0,50.93
401,2020-09-05 04:15:00,46.0,60.0,32.0,0,0,50.93
402,2020-09-05 04:30:00,25.0,43.0,22.0,0,0,50.93
403,2020-09-05 04:45:00,19.0,50.0,22.0,0,0,50.93
404,2020-09-05 05:00:00,27.0,36.0,11.0,0,0,50.93
405,2020-09-05 05:15:00,22.0,26.0,0.0,0,0,50.93
406,2020-09-05 05:30:00,39.0,28.0,15.0,0,0,50.93
407,2020-09-05 05:45:00,22.0,22.0,15.0,0,0,50.93
408,2020-09-05 06:00:00,20.0,18.0,15.0,0,0,50.93
409,2020-09-05 06:15:00,18.0,18.0,15.0,0,0,50.93
410,2020-09-05 06:30:00,35.0,16.0,13.0,0,0,50.93
411,2020-09-05 06:45:00,16.0,21.0,21.0,0,0,50.93
412,2020-09-05 07:00:00,24.0,19.0,25.0,0,0,50.93
413,2020-09-05 07:15:00,24.0,16.0,30.0,0,0,50.93
414,2020-09-05 07:30:00,16.0,16.0,19.0,0,0,50.93
415,2020-09-05 07:45:00,21.0,24.0,35.0,0,0,50.93
416,2020-09-05 08:00:00,21.0,25.0,27.0,0,0,50.93
417,2020-09-05 08:15:00,21.0,19.0,18.0,0,0,50.93
418,2020-09-05 08:30:00,41.0,41.0,19.0,0,0,50.93
419,2020-09-05 08:45:00,36.0,19.0,26.0,0,0,50.93
420,2020-09-05 09:00:00,25.0,32.0,18.0,0,0,50.93
421,2020-09-05 09:15:00,34.0,32.0,17.0,0,0,50.93
422,2020-09-05 09:30:00,38.0,45.0,21.0,0,0,50.93
423,2020-09-05 09:45:00,57.0,52.0,19.0,0,0,50.93
424,2020-09-05 10:00:00,58.0,30.0,31.0,0,0,50.93
425,2020-09-05 10:15:00,68.0,47.0,39.0,0,0,50.93
426,2020-09-05 10:30:00,75.0,69.0,27.0,0,0,50.93
427,2020-09-05 10:45:00,98.0,57.0,29.0,0,0,50.93
428,2020-09-05 11:00:00,131.0,95.0,44.0,0,0,50.93
429,2020-09-05 11:15:00,121.0,113.0,37.0,0,0,50.93
430,2020-09-05 11:30:00,136.0,82.0,22.0,0,0,50.93
431,2020-09-05 11:45:00,117.0,139.0,52.0,0,0,50.93
432,2020-09-05 12:00:00,154.0,151.0,47.0,0,0,50.93
433,2020-09-05 12:15:00,155.0,162.0,52.0,0,0,50.93
434,2020-09-05 12:30:00,148.0,155.0,38.0,0,0,50.93
435,2020-09-05 12:45:00,199.0,175.0,45.0,0,0,50.93
436,2020-09-05 13:00:00,176.0,169.0,45.0,0,0,50.93
437,2020-09-05 13:15:00,215.0,218.0,52.0,0,0,50.93
438,2020-09-05 13:30:00,199.0,165.0,63.0,0,0,50.93
439,2020-09-05 13:45:00,229.0,211.0,77.0,0,0,50.93
440,2020-09-05 14:00:00,242.0,238.0,67.0,0,0,50.93
441,2020-09-05 14:15:00,194.0,246.0,64.0,0,0,50.93
442,2020-09-05 14:30:00,249.0,236.0,76.0,0,0,50.93
443,2020-09-05 14:45:00,219.0,241.0,74.0,0,0,50.93
444,2020-09-05 15:00:00,249.0,272.0,106.0,0,0,50.93
445,2020-09-05 15:15:00,252.0,291.0,96.0,0,0,50.93
446,2020-09-05 15:30:00,278.0,306.0,91.0,0,0,50.93
447,2020-09-05 15:45:00,274.0,292.0,111.0,0,0,50.93
448,2020-09-05 16:00:00,257.0,269.0,100.0,0,0,50.93
449,2020-09-05 16:15:00,285.0,310.0,78.0,0,0,50.93
450,2020-09-05 16:30:00,277.0,347.0,67.0,0,0,50.93
451,2020-09-05 16:45:00,313.0,291.0,93.0,0,0,50.93
452,2020-09-05 17:00:00,322.0,374.0,97.0,0,0,50.93
453,2020-09-05 17:15:00,341.0,377.0,129.0,0,0,50.93
454,2020-09-05 17:30:00,356.0,367.0,96.0,0,0,50.93
455,2020-09-05 17:45:00,329.0,362.0,115.0,0,0,50.93
456,2020-09-05 18:00:00,336.0,379.0,84.0,0,0,50.93
457,2020-09-05 18:15:00,317.0,347.0,106.0,0,0,50.93
458,2020-09-05 18:30:00,293.0,358.0,78.0,0,0,50.93
459,2020-09-05 18:45:00,379.0,373.0,80.0,0,0,50.93
460,2020-09-05 19:00:00,374.0,356.0,94.0,0,0,50.93
461,2020-09-05 19:15:00,410.0,350.0,102.0,0,0,50.93
462,2020-09-05 19:30:00,340.0,326.0,72.0,0,0,50.93
463,2020-09-05 19:45:00,349.0,403.0,77.0,0,0,50.93
464,2020-09-05 20:00:00,300.0,453.0,63.0,0,0,50.93
465,2020-09-05 20:15:00,367.0,468.0,65.0,0,0,50.93
466,2020-09-05 20:30:00,412.0,399.0,48.0,0,0,50.93
467,2020-09-05 20:45:00,355.0,492.0,75.0,0,0,50.93
468,2020-09-05 21:00:00,201.0,247.0,70.0,0,0,50.93
469,2020-09-05 21:15:00,171.0,452.0,156.0,0,0,50.93
470,2020-09-05 21:30:00,200.0,512.0,175.0,0,0,50.93
471,2020-09-05 21:45:00,288.0,485.0,219.0,0,0,50.93
472,2020-09-05 22:00:00,307.0,532.0,278.0,0,0,50.93
473,2020-09-05 22:15:00,317.0,624.0,334.0,0,0,50.93
474,2020-09-05 22:30:00,307.0,619.0,270.0,0,0,50.93
475,2020-09-05 22:45:00,336.0,599.0,302.0,0,0,50.93
476,2020-09-05 23:00:00,352.0,574.0,258.0,0,0,50.93
477,2020-09-05 23:15:00,356.0,616.0,267.0,0,0,50.93
478,2020-09-05 23:30:00,294.0,516.0,296.0,0,0,50.93
479,2020-09-05 23:45:00,295.0,514.0,222.0,0,0,50.93
480,2020-09-06 00:00:00,204.0,324.0,127.0,0,0,50.93
481,2020-09-06 00:15:00,187.0,285.0,163.0,0,0,50.93
482,2020-09-06 00:30:00,162.0,281.0,139.0,0,0,50.93
483,2020-09-06 00:45:00,179.0,268.0,144.0,0,0,50.93
484,2020-09-06 01:00:00,124.0,251.0,127.0,0,0,50.93
485,2020-09-06 01:15:00,100.0,204.0,74.0,0,0,50.93
486,2020-09-06 01:30:00,87.0,172.0,40.0,0,0,50.93
487,2020-09-06 01:45:00,72.0,133.0,25.0,0,0,50.93
488,2020-09-06 02:00:00,88.0,166.0,31.0,0,0,50.93
489,2020-09-06 02:15:00,86.0,243.0,37.0,0,0,50.93
490,2020-09-06 02:30:00,118.0,206.0,27.0,0,0,50.93
491,2020-09-06 02:45:00,113.0,275.0,34.0,0,0,50.93
492,2020-09-06 03:00:00,105.0,217.0,44.0,0,0,50.93
493,2020-09-06 03:15:00,97.0,206.0,36.0,0,0,50.93
494,2020-09-06 03:30:00,75.0,172.0,32.0,0,0,50.93
495,2020-09-06 03:45:00,94.0,121.0,23.0,0,0,50.93
496,2020-09-06 04:00:00,60.0,122.0,24.0,0,0,50.93
497,2020-09-06 04:15:00,81.0,131.0,45.0,0,0,50.93
498,2020-09-06 04:30:00,50.0,78.0,31.0,0,0,50.93
499,2020-09-06 04:45:00,43.0,101.0,19.0,0,0,50.93
500,2020-09-06 05:00:00,45.0,67.0,18.0,0,0,50.93
501,2020-09-06 05:15:00,31.0,59.0,22.0,0,0,50.93
502,2020-09-06 05:30:00,21.0,44.0,13.0,0,0,50.93
503,2020-09-06 05:45:00,33.0,44.0,22.0,0,0,50.93
504,2020-09-06 06:00:00,22.0,23.0,30.0,0,0,50.93
505,2020-09-06 06:15:00,19.0,14.0,15.0,0,0,50.93
506,2020-09-06 06:30:00,22.0,17.0,20.0,0,0,50.93
507,2020-09-06 06:45:00,18.0,18.0,25.0,0,0,50.93
508,2020-09-06 07:00:00,36.0,14.0,23.0,0,0,50.93
509,2020-09-06 07:15:00,18.0,16.0,51.0,0,0,50.93
510,2020-09-06 07:30:00,30.0,15.0,13.0,0,0,50.93
511,2020-09-06 07:45:00,25.0,21.0,13.0,0,0,50.93
512,2020-09-06 08:00:00,27.0,15.0,14.0,0,0,50.93
513,2020-09-06 08:15:00,36.0,28.0,19.0,0,0,50.93
514,2020-09-06 08:30:00,29.0,42.0,15.0,0,0,50.93
515,2020-09-06 08:45:00,26.0,23.0,14.0,0,0,50.93
516,2020-09-06 09:00:00,49.0,33.0,21.0,0,0,50.93
517,2020-09-06 09:15:00,23.0,29.0,15.0,0,0,50.93
518,2020-09-06 09:30:00,48.0,41.0,24.0,0,0,50.93
519,2020-09-06 09:45:00,44.0,45.0,21.0,0,0,50.93
520,2020-09-06 10:00:00,42.0,32.0,26.0,0,0,50.93
521,2020-09-06 10:15:00,68.0,45.0,27.0,0,0,50.93
522,2020-09-06 10:30:00,58.0,62.0,39.0,0,0,50.93
523,2020-09-06 10:45:00,91.0,61.0,35.0,0,0,50.93
524,2020-09-06 11:00:00,112.0,77.0,30.0,0,0,50.93
525,2020-09-06 11:15:00,114.0,112.0,37.0,0,0,50.93
526,2020-09-06 11:30:00,121.0,113.0,48.0,0,0,50.93
527,2020-09-06 11:45:00,134.0,102.0,41.0,0,0,50.93
528,2020-09-06 12:00:00,138.0,112.0,44.0,0,0,50.93
529,2020-09-06 12:15:00,161.0,135.0,47.0,0,0,50.93
530,2020-09-06 12:30:00,158.0,156.0,67.0,0,0,50.93
531,2020-09-06 12:45:00,181.0,139.0,54.0,0,0,50.93
532,2020-09-06 13:00:00,159.0,192.0,56.0,0,0,50.93
533,2020-09-06 13:15:00,189.0,177.0,70.0,0,0,50.93
534,2020-09-06 13:30:00,217.0,205.0,69.0,0,0,50.93
535,2020-09-06 13:45:00,188.0,222.0,50.0,0,0,50.93
536,2020-09-06 14:00:00,194.0,229.0,72.0,0,0,50.93
537,2020-09-06 14:15:00,216.0,188.0,69.0,0,0,50.93
538,2020-09-06 14:30:00,189.0,256.0,73.0,0,0,50.93
539,2020-09-06 14:45:00,192.0,232.0,42.0,0,0,50.93
540,2020-09-06 15:00:00,219.0,229.0,80.0,0,0,50.93
541,2020-09-06 15:15:00,183.0,286.0,53.0,0,0,50.93
542,2020-09-06 15:30:00,204.0,305.0,78.0,0,0,50.93
543,2020-09-06 15:45:00,218.0,291.0,91.0,0,0,50.93
544,2020-09-06 16:00:00,229.0,224.0,75.0,0,0,50.93
545,2020-09-06 16:15:00,187.0,248.0,84.0,0,0,50.93
546,2020-09-06 16:30:00,195.0,270.0,72.0,0,0,50.93
547,2020-09-06 16:45:00,242.0,265.0,65.0,0,0,50.93
548,2020-09-06 17:00:00,212.0,240.0,66.0,0,0,50.93
549,2020-09-06 17:15:00,201.0,287.0,77.0,0,0,50.93
550,2020-09-06 17:30:00,233.0,258.0,83.0,0,0,50.93
551,2020-09-06 17:45:00,213.0,265.0,71.0,0,0,50.93
552,2020-09-06 18:00:00,187.0,224.0,64.0,0,0,50.93
553,2020-09-06 18:15:00,216.0,196.0,52.0,0,0,50.93
554,2020-09-06 18:30:00,200.0,223.0,59.0,0,0,50.93
555,2020-09-06 18:45:00,187.0,224.0,53.0,0,0,50.93
556,2020-09-06 19:00:00,196.0,241.0,69.0,0,0,50.93
557,2020-09-06 19:15:00,250.0,208.0,69.0,0,0,50.93
558,2020-09-06 19:30:00,201.0,213.0,51.0,0,0,50.93
559,2020-09-06 19:45:00,197.0,238.0,75.0,0,0,50.93
560,2020-09-06 20:00:00,215.0,226.0,66.0,0,0,50.93
561,2020-09-06 20:15:00,167.0,243.0,42.0,0,0,50.93
562,2020-09-06 20:30:00,207.0,303.0,49.0,0,0,50.93
563,2020-09-06 20:45:00,219.0,331.0,44.0,0,0,50.93
564,2020-09-06 21:00:00,230.0,290.0,57.0,0,0,50.93
565,2020-09-06 21:15:00,239.0,334.0,68.0,0,0,50.93
566,2020-09-06 21:30:00,237.0,354.0,42.0,0,0,50.93
567,2020-09-06 21:45:00,260.0,358.0,81.0,0,0,50.93
568,2020-09-06 22:00:00,277.0,372.0,71.0,0,0,50.93
569,2020-09-06 22:15:00,265.0,378.0,33.0,0,0,50.93
570,2020-09-06 22:30:00,220.0,460.0,82.0,0,0,50.93
571,2020-09-06 22:45:00,192.0,322.0,63.0,0,0,50.93
572,2020-09-06 23:00:00,218.0,277.0,55.0,0,0,50.93
573,2020-09-06 23:15:00,176.0,325.0,53.0,0,0,50.93
574,2020-09-06 23:30:00,186.0,287.0,49.0,0,0,50.93
575,2020-09-06 23:45:00,198.0,269.0,45.0,0,0,50.93
576,2020-09-07 00:00:00,102.0,179.0,43.0,0,0,50.93
577,2020-09-07 00:15:00,122.0,193.0,39.0,0,0,50.93
578,2020-09-07 00:30:00,87.0,147.0,30.0,0,0,50.93
579,2020-09-07 00:45:00,73.0,132.0,48.0,0,0,50.93
580,2020-09-07 01:00:00,94.0,168.0,51.0,0,0,50.93
581,2020-09-07 01:15:00,73.0,162.0,47.0,0,0,50.93
582,2020-09-07 01:30:00,75.0,130.0,26.0,0,0,50.93
583,2020-09-07 01:45:00,50.0,107.0,25.0,0,0,50.93
584,2020-09-07 02:00:00,46.0,89.0,31.0,0,0,50.93
585,2020-09-07 02:15:00,51.0,77.0,25.0,0,0,50.93
586,2020-09-07 02:30:00,55.0,78.0,25.0,0,0,50.93
587,2020-09-07 02:45:00,43.0,55.0,25.0,0,0,50.93
588,2020-09-07 03:00:00,54.0,51.0,22.0,0,0,50.93
589,2020-09-07 03:15:00,42.0,37.0,0.0,0,0,50.93
590,2020-09-07 03:30:00,26.0,38.0,30.0,0,0,50.93
591,2020-09-07 03:45:00,26.0,28.0,30.0,0,0,50.93
592,2020-09-07 04:00:00,24.0,42.0,15.0,0,0,50.93
593,2020-09-07 04:15:00,23.0,36.0,30.0,0,0,50.93
594,2020-09-07 04:30:00,22.0,22.0,15.0,0,0,50.93
595,2020-09-07 04:45:00,25.0,16.0,30.0,0,0,50.93
596,2020-09-07 05:00:00,19.0,23.0,0.0,0,0,50.93
597,2020-09-07 05:15:00,25.0,15.0,26.0,0,0,50.93
598,2020-09-07 05:30:00,19.0,19.0,0.0,0,0,50.93
599,2020-09-07 05:45:00,21.0,23.0,0.0,0,0,50.93
600,2020-09-07 06:00:00,14.0,22.0,15.0,0,0,50.93
601,2020-09-07 06:15:00,14.0,14.0,15.0,0,0,50.93
602,2020-09-07 06:30:00,18.0,16.0,14.0,0,0,50.93
603,2020-09-07 06:45:00,16.0,13.0,21.0,0,0,50.93
604,2020-09-07 07:00:00,18.0,14.0,13.0,0,0,50.93
605,2020-09-07 07:15:00,35.0,16.0,13.0,0,0,50.93
606,2020-09-07 07:30:00,20.0,15.0,19.0,0,0,50.93
607,2020-09-07 07:45:00,19.0,29.0,25.0,0,0,50.93
608,2020-09-07 08:00:00,30.0,28.0,22.0,0,0,50.93
609,2020-09-07 08:15:00,38.0,32.0,22.0,0,0,50.93
610,2020-09-07 08:30:00,34.0,32.0,21.0,0,0,50.93
611,2020-09-07 08:45:00,40.0,34.0,22.0,0,0,50.93
612,2020-09-07 09:00:00,49.0,38.0,22.0,0,0,50.93
613,2020-09-07 09:15:00,32.0,40.0,21.0,0,0,50.93
614,2020-09-07 09:30:00,49.0,31.0,24.0,0,0,50.93
615,2020-09-07 09:45:00,47.0,35.0,33.0,0,0,50.93
616,2020-09-07 10:00:00,43.0,43.0,25.0,0,0,50.93
617,2020-09-07 10:15:00,50.0,34.0,25.0,0,0,50.93
618,2020-09-07 10:30:00,50.0,63.0,28.0,0,0,50.93
619,2020-09-07 10:45:00,72.0,50.0,42.0,0,0,50.93
620,2020-09-07 11:00:00,49.0,33.0,28.0,0,0,50.93
621,2020-09-07 11:15:00,66.0,56.0,36.0,0,0,50.93
622,2020-09-07 11:30:00,85.0,81.0,43.0,0,0,50.93
623,2020-09-07 11:45:00,76.0,100.0,46.0,0,0,50.93
624,2020-09-07 12:00:00,73.0,86.0,40.0,0,0,50.93
625,2020-09-07 12:15:00,77.0,121.0,38.0,0,0,50.93
626,2020-09-07 12:30:00,118.0,117.0,42.0,0,0,50.93
627,2020-09-07 12:45:00,106.0,129.0,47.0,0,0,50.93
628,2020-09-07 13:00:00,121.0,124.0,46.0,0,0,50.93
629,2020-09-07 13:15:00,108.0,103.0,44.0,0,0,50.93
630,2020-09-07 13:30:00,94.0,124.0,37.0,0,0,50.93
631,2020-09-07 13:45:00,140.0,136.0,39.0,0,0,50.93
632,2020-09-07 14:00:00,117.0,120.0,43.0,0,0,50.93
633,2020-09-07 14:15:00,107.0,150.0,51.0,0,0,50.93
634,2020-09-07 14:30:00,133.0,170.0,73.0,0,0,50.93
635,2020-09-07 14:45:00,173.0,154.0,53.0,0,0,50.93
636,2020-09-07 15:00:00,123.0,188.0,76.0,0,0,50.93
637,2020-09-07 15:15:00,139.0,149.0,70.0,0,0,50.93
638,2020-09-07 15:30:00,145.0,154.0,52.0,0,0,50.93
639,2020-09-07 15:45:00,141.0,134.0,55.0,0,0,50.93
640,2020-09-07 16:00:00,126.0,155.0,59.0,0,0,50.93
641,2020-09-07 16:15:00,159.0,141.0,58.0,0,0,50.93
642,2020-09-07 16:30:00,157.0,152.0,49.0,0,0,50.93
643,2020-09-07 16:45:00,141.0,154.0,47.0,0,0,50.93
644,2020-09-07 17:00:00,137.0,174.0,61.0,0,0,50.93
645,2020-09-07 17:15:00,165.0,157.0,43.0,0,0,50.93
646,2020-09-07 17:30:00,154.0,177.0,51.0,0,0,50.93
647,2020-09-07 17:45:00,192.0,139.0,48.0,0,0,50.93
648,2020-09-07 18:00:00,162.0,155.0,69.0,0,0,50.93
649,2020-09-07 18:15:00,194.0,166.0,46.0,0,0,50.93
650,2020-09-07 18:30:00,168.0,136.0,60.0,0,0,50.93
651,2020-09-07 18:45:00,167.0,141.0,59.0,0,0,50.93
652,2020-09-07 19:00:00,159.0,139.0,39.0,0,0,50.93
653,2020-09-07 19:15:00,164.0,162.0,51.0,0,0,50.93
654,2020-09-07 19:30:00,208.0,199.0,50.0,0,0,50.93
655,2020-09-07 19:45:00,185.0,187.0,58.0,0,0,50.93
656,2020-09-07 20:00:00,155.0,167.0,50.0,0,0,50.93
657,2020-09-07 20:15:00,177.0,152.0,55.0,0,0,50.93
658,2020-09-07 20:30:00,186.0,240.0,50.0,0,0,50.93
659,2020-09-07 20:45:00,182.0,242.0,73.0,0,0,50.93
660,2020-09-07 21:00:00,192.0,222.0,55.0,0,0,50.93
661,2020-09-07 21:15:00,183.0,222.0,67.0,0,0,50.93
662,2020-09-07 21:30:00,235.0,299.0,61.0,0,0,50.93
663,2020-09-07 21:45:00,247.0,348.0,43.0,0,0,50.93
664,2020-09-07 22:00:00,268.0,300.0,68.0,0,0,50.93
665,2020-09-07 22:15:00,227.0,324.0,65.0,0,0,50.93
666,2020-09-07 22:30:00,179.0,345.0,64.0,0,0,50.93
667,2020-09-07 22:45:00,226.0,263.0,41.0,0,0,50.93
668,2020-09-07 23:00:00,142.0,280.0,44.0,0,0,50.93
669,2020-09-07 23:15:00,181.0,281.0,34.0,0,0,50.93
670,2020-09-07 23:30:00,158.0,242.0,53.0,0,0,50.93
671,2020-09-07 23:45:00,145.0,239.0,35.0,0,0,50.93
672,2020-09-08 00:00:00,85.0,146.0,27.0,0,0,50.93
673,2020-09-08 00:15:00,85.0,137.0,28.0,0,0,50.93
674,2020-09-08 00:30:00,88.0,135.0,44.0,0,0,50.93
675,2020-09-08 00:45:00,99.0,136.0,38.0,0,0,50.93
676,2020-09-08 01:00:00,96.0,142.0,32.0,0,0,50.93
677,2020-09-08 01:15:00,52.0,110.0,30.0,0,0,50.93
678,2020-09-08 01:30:00,45.0,95.0,31.0,0,0,50.93
679,2020-09-08 01:45:00,59.0,90.0,27.0,0,0,50.93
680,2020-09-08 02:00:00,46.0,71.0,26.0,0,0,50.93
681,2020-09-08 02:15:00,51.0,71.0,34.0,0,0,50.93
682,2020-09-08 02:30:00,34.0,59.0,14.0,0,0,50.93
683,2020-09-08 02:45:00,35.0,52.0,18.0,0,0,50.93
684,2020-09-08 03:00:00,30.0,58.0,25.0,0,0,50.93
685,2020-09-08 03:15:00,38.0,32.0,23.0,0,0,50.93
686,2020-09-08 03:30:00,24.0,34.0,23.0,0,0,50.93
687,2020-09-08 03:45:00,23.0,59.0,14.0,0,0,50.93
688,2020-09-08 04:00:00,31.0,46.0,15.0,0,0,50.93
689,2020-09-08 04:15:00,36.0,39.0,14.0,0,0,50.93
690,2020-09-08 04:30:00,25.0,21.0,0.0,0,0,50.93
691,2020-09-08 04:45:00,24.0,26.0,15.0,0,0,50.93
692,2020-09-08 05:00:00,29.0,18.0,14.0,0,0,50.93
693,2020-09-08 05:15:00,24.0,23.0,0.0,0,0,50.93
694,2020-09-08 05:30:00,20.0,41.0,20.0,0,0,50.93
695,2020-09-08 05:45:00,25.0,38.0,15.0,0,0,50.93
696,2020-09-08 06:00:00,24.0,13.0,15.0,0,0,50.93
697,2020-09-08 06:15:00,13.0,20.0,14.0,0,0,50.93
698,2020-09-08 06:30:00,15.0,23.0,13.0,0,0,50.93
699,2020-09-08 06:45:00,26.0,18.0,15.0,0,0,50.93
700,2020-09-08 07:00:00,17.0,17.0,15.0,0,0,50.93
701,2020-09-08 07:15:00,22.0,18.0,15.0,0,0,50.93
702,2020-09-08 07:30:00,14.0,14.0,35.0,0,0,50.93
703,2020-09-08 07:45:00,19.0,26.0,15.0,0,0,50.93
704,2020-09-08 08:00:00,27.0,22.0,20.0,0,0,50.93
705,2020-09-08 08:15:00,30.0,30.0,23.0,0,0,50.93
706,2020-09-08 08:30:00,27.0,32.0,24.0,0,0,50.93
707,2020-09-08 08:45:00,33.0,32.0,24.0,0,0,50.93
708,2020-09-08 09:00:00,38.0,28.0,33.0,0,0,50.93
709,2020-09-08 09:15:00,25.0,23.0,17.0,0,0,50.93
710,2020-09-08 09:30:00,21.0,28.0,30.0,0,0,50.93
711,2020-09-08 09:45:00,50.0,37.0,30.0,0,0,50.93
712,2020-09-08 10:00:00,40.0,41.0,31.0,0,0,50.93
713,2020-09-08 10:15:00,53.0,56.0,27.0,0,0,50.93
714,2020-09-08 10:30:00,55.0,55.0,34.0,0,0,50.93
715,2020-09-08 10:45:00,49.0,64.0,28.0,0,0,50.93
716,2020-09-08 11:00:00,72.0,66.0,33.0,0,0,50.93
717,2020-09-08 11:15:00,75.0,62.0,31.0,0,0,50.93
718,2020-09-08 11:30:00,81.0,64.0,29.0,0,0,50.93
719,2020-09-08 11:45:00,70.0,77.0,31.0,0,0,50.93
720,2020-09-08 12:00:00,65.0,85.0,27.0,0,0,50.93
721,2020-09-08 12:15:00,63.0,93.0,34.0,0,0,50.93
722,2020-09-08 12:30:00,109.0,94.0,46.0,0,0,50.93
723,2020-09-08 12:45:00,95.0,121.0,37.0,0,0,50.93
724,2020-09-08 13:00:00,86.0,109.0,43.0,0,0,50.93
725,2020-09-08 13:15:00,94.0,93.0,38.0,0,0,50.93
726,2020-09-08 13:30:00,101.0,97.0,40.0,0,0,50.93
727,2020-09-08 13:45:00,88.0,104.0,37.0,0,0,50.93
728,2020-09-08 14:00:00,114.0,117.0,39.0,0,0,50.93
729,2020-09-08 14:15:00,109.0,131.0,47.0,0,0,50.93
730,2020-09-08 14:30:00,102.0,120.0,41.0,0,0,50.93
731,2020-09-08 14:45:00,92.0,118.0,43.0,0,0,50.93
732,2020-09-08 15:00:00,112.0,136.0,55.0,0,0,50.93
733,2020-09-08 15:15:00,103.0,140.0,63.0,0,0,50.93
734,2020-09-08 15:30:00,115.0,145.0,44.0,0,0,50.93
735,2020-09-08 15:45:00,124.0,159.0,32.0,0,0,50.93
736,2020-09-08 16:00:00,113.0,132.0,41.0,0,0,50.93
737,2020-09-08 16:15:00,116.0,152.0,41.0,0,0,50.93
738,2020-09-08 16:30:00,153.0,153.0,58.0,0,0,50.93
739,2020-09-08 16:45:00,124.0,133.0,48.0,0,0,50.93
740,2020-09-08 17:00:00,143.0,129.0,57.0,0,0,50.93
741,2020-09-08 17:15:00,133.0,146.0,47.0,0,0,50.93
742,2020-09-08 17:30:00,133.0,142.0,50.0,0,0,50.93
743,2020-09-08 17:45:00,182.0,167.0,53.0,0,0,50.93
744,2020-09-08 18:00:00,138.0,157.0,49.0,0,0,50.93
745,2020-09-08 18:15:00,138.0,160.0,44.0,0,0,50.93
746,2020-09-08 18:30:00,146.0,147.0,43.0,0,0,50.93
747,2020-09-08 18:45:00,170.0,128.0,45.0,0,0,50.93
748,2020-09-08 19:00:00,174.0,129.0,48.0,0,0,50.93
749,2020-09-08 19:15:00,148.0,149.0,38.0,0,0,50.93
750,2020-09-08 19:30:00,118.0,139.0,48.0,0,0,50.93
751,2020-09-08 19:45:00,170.0,179.0,44.0,0,0,50.93
752,2020-09-08 20:00:00,146.0,128.0,54.0,0,0,50.93
753,2020-09-08 20:15:00,179.0,180.0,61.0,0,0,50.93
754,2020-09-08 20:30:00,168.0,192.0,42.0,0,0,50.93
755,2020-09-08 20:45:00,181.0,249.0,42.0,0,0,50.93
756,2020-09-08 21:00:00,221.0,258.0,50.0,0,0,50.93
757,2020-09-08 21:15:00,198.0,270.0,48.0,0,0,50.93
758,2020-09-08 21:30:00,304.0,239.0,42.0,0,0,50.93
759,2020-09-08 21:45:00,213.0,268.0,55.0,0,0,50.93
760,2020-09-08 22:00:00,214.0,265.0,54.0,0,0,50.93
761,2020-09-08 22:15:00,238.0,238.0,61.0,0,0,50.93
762,2020-09-08 22:30:00,197.0,285.0,71.0,0,0,50.93
763,2020-09-08 22:45:00,248.0,322.0,56.0,0,0,50.93
764,2020-09-08 23:00:00,221.0,229.0,46.0,0,0,50.93
765,2020-09-08 23:15:00,201.0,299.0,55.0,0,0,50.93
766,2020-09-08 23:30:00,212.0,263.0,44.0,0,0,50.93
767,2020-09-08 23:45:00,151.0,242.0,38.0,0,0,50.93
768,2020-09-09 00:00:00,93.0,162.0,44.0,0,0,50.93
769,2020-09-09 00:15:00,91.0,115.0,26.0,0,0,50.93
770,2020-09-09 00:30:00,76.0,108.0,34.0,0,0,50.93
771,2020-09-09 00:45:00,79.0,139.0,25.0,0,0,50.93
772,2020-09-09 01:00:00,85.0,113.0,31.0,0,0,50.93
773,2020-09-09 01:15:00,57.0,135.0,36.0,0,0,50.93
774,2020-09-09 01:30:00,53.0,119.0,38.0,0,0,50.93
775,2020-09-09 01:45:00,64.0,65.0,23.0,0,0,50.93
776,2020-09-09 02:00:00,49.0,99.0,29.0,0,0,50.93
777,2020-09-09 02:15:00,42.0,80.0,28.0,0,0,50.93
778,2020-09-09 02:30:00,39.0,74.0,23.0,0,0,50.93
779,2020-09-09 02:45:00,33.0,78.0,14.0,0,0,50.93
780,2020-09-09 03:00:00,53.0,72.0,34.0,0,0,50.93
781,2020-09-09 03:15:00,36.0,57.0,34.0,0,0,50.93
782,2020-09-09 03:30:00,50.0,48.0,26.0,0,0,50.93
783,2020-09-09 03:45:00,35.0,65.0,27.0,0,0,50.93
784,2020-09-09 04:00:00,28.0,53.0,18.0,0,0,50.93
785,2020-09-09 04:15:00,35.0,44.0,22.0,0,0,50.93
786,2020-09-09 04:30:00,20.0,33.0,20.0,0,0,50.93
787,2020-09-09 04:45:00,27.0,31.0,0.0,0,0,50.93
788,2020-09-09 05:00:00,26.0,27.0,18.0,0,0,50.93
789,2020-09-09 05:15:00,19.0,20.0,0.0,0,0,50.93
790,2020-09-09 05:30:00,19.0,23.0,43.0,0,0,50.93
791,2020-09-09 05:45:00,14.0,30.0,30.0,0,0,50.93
792,2020-09-09 06:00:00,15.0,18.0,0.0,0,0,50.93
793,2020-09-09 06:15:00,22.0,21.0,15.0,0,0,50.93
794,2020-09-09 06:30:00,22.0,23.0,27.0,0,0,50.93
