datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index,global_radiation,pressure,precipitation_h,relative_humidity,temperature,cloud_cover,sight,wind_direction,wind_speed
2020-09-03 09:45:00,25.0,23.0,17.0,0,0,50.93,21,101.58,0.1399999999999999,93,1.45,8,56,180,0.6
2020-09-03 10:00:00,27.0,24.0,21.0,0,0,50.93,35,101.54,0.08,92,1.5699999999999998,8,60,190,0.7
2020-09-03 10:15:00,35.0,23.0,25.0,0,0,50.93,35,101.54,0.08,92,1.5699999999999998,8,60,190,0.7
2020-09-03 10:30:00,47.0,52.0,23.0,0,0,50.93,35,101.54,0.08,92,1.5699999999999998,8,60,190,0.7
2020-09-03 10:45:00,47.0,45.0,16.0,0,0,50.93,35,101.54,0.08,92,1.5699999999999998,8,60,190,0.7
2020-09-03 11:00:00,55.0,62.0,21.0,0,0,50.93,75,101.51,-0.01,86,1.72,8,68,200,0.7
2020-09-03 11:15:00,48.0,46.0,30.0,0,0,50.93,75,101.51,-0.01,86,1.72,8,68,200,0.7
2020-09-03 11:30:00,72.0,47.0,22.0,0,0,50.93,75,101.51,-0.01,86,1.72,8,68,200,0.7
2020-09-03 11:45:00,78.0,31.0,24.0,0,0,50.93,75,101.51,-0.01,86,1.72,8,68,200,0.7
2020-09-03 12:00:00,64.0,40.0,22.0,0,0,50.93,45,101.49,0.0,85,1.89,8,68,230,0.7
2020-09-03 12:15:00,74.0,76.0,32.0,0,0,50.93,45,101.49,0.0,85,1.89,8,68,230,0.7
2020-09-03 12:30:00,59.0,67.0,15.0,0,0,50.93,45,101.49,0.0,85,1.89,8,68,230,0.7
2020-09-03 12:45:00,111.0,78.0,20.0,0,0,50.93,45,101.49,0.0,85,1.89,8,68,230,0.7
2020-09-03 13:00:00,116.0,84.0,23.0,0,0,50.93,33,101.47,0.0,87,1.93,8,66,230,0.9
2020-09-03 13:15:00,102.0,107.0,45.0,0,0,50.93,33,101.47,0.0,87,1.93,8,66,230,0.9
2020-09-03 13:30:00,128.0,145.0,41.0,0,0,50.93,33,101.47,0.0,87,1.93,8,66,230,0.9
2020-09-03 13:45:00,130.0,150.0,60.0,0,0,50.93,33,101.47,0.0,87,1.93,8,66,230,0.9
2020-09-03 14:00:00,187.0,134.0,42.0,0,0,50.93,29,101.49,0.06,91,1.91,8,47,230,0.8
2020-09-03 14:15:00,193.0,151.0,37.0,0,0,50.93,29,101.49,0.06,91,1.91,8,47,230,0.8
2020-09-03 14:30:00,167.0,141.0,48.0,0,0,50.93,29,101.49,0.06,91,1.91,8,47,230,0.8
2020-09-03 14:45:00,186.0,224.0,59.0,0,0,50.93,29,101.49,0.06,91,1.91,8,47,230,0.8
2020-09-03 15:00:00,160.0,185.0,48.0,0,0,50.93,24,101.51,0.11,94,1.87,8,47,230,0.8
2020-09-03 15:15:00,183.0,186.0,46.0,0,0,50.93,24,101.51,0.11,94,1.87,8,47,230,0.8
2020-09-03 15:30:00,191.0,263.0,48.0,0,0,50.93,24,101.51,0.11,94,1.87,8,47,230,0.8
2020-09-03 15:45:00,162.0,189.0,47.0,0,0,50.93,24,101.51,0.11,94,1.87,8,47,230,0.8
2020-09-03 16:00:00,189.0,166.0,33.0,0,0,50.93,15,101.52,0.13,92,1.88,8,50,230,0.8
2020-09-03 16:15:00,155.0,109.0,31.0,0,0,50.93,15,101.52,0.13,92,1.88,8,50,230,0.8
2020-09-03 16:30:00,155.0,100.0,44.0,0,0,50.93,15,101.52,0.13,92,1.88,8,50,230,0.8
2020-09-03 16:45:00,139.0,69.0,20.0,0,0,50.93,15,101.52,0.13,92,1.88,8,50,230,0.8
2020-09-03 17:00:00,122.0,94.0,21.0,0,0,50.93,3,101.54,0.19,94,1.84,8,34,230,0.8
2020-09-03 17:15:00,139.0,87.0,19.0,0,0,50.93,3,101.54,0.19,94,1.84,8,34,230,0.8
2020-09-03 17:30:00,129.0,81.0,48.0,0,0,50.93,3,101.54,0.19,94,1.84,8,34,230,0.8
2020-09-03 17:45:00,151.0,112.0,41.0,0,0,50.93,3,101.54,0.19,94,1.84,8,34,230,0.8
2020-09-03 18:00:00,177.0,99.0,40.0,0,0,50.93,0,101.58,0.09,94,1.85,8,35,230,0.8
2020-09-03 18:15:00,139.0,114.0,61.0,0,0,50.93,0,101.58,0.09,94,1.85,8,35,230,0.8
2020-09-03 18:30:00,155.0,110.0,31.0,0,0,50.93,0,101.58,0.09,94,1.85,8,35,230,0.8
2020-09-03 18:45:00,148.0,72.0,27.0,0,0,50.93,0,101.58,0.09,94,1.85,8,35,230,0.8
2020-09-03 19:00:00,206.0,110.0,31.0,0,0,50.93,0,101.64,0.0699999999999999,94,1.84,8,33,230,0.8
2020-09-03 19:15:00,182.0,113.0,42.0,0,0,50.93,0,101.64,0.0699999999999999,94,1.84,8,33,230,0.8
2020-09-03 19:30:00,171.0,109.0,39.0,0,0,50.93,0,101.64,0.0699999999999999,94,1.84,8,33,230,0.8
2020-09-03 19:45:00,138.0,143.0,32.0,0,0,50.93,0,101.64,0.0699999999999999,94,1.84,8,33,230,0.8
2020-09-03 20:00:00,139.0,105.0,36.0,0,0,50.93,0,101.66,0.22,94,1.84,8,35,250,0.7
2020-09-03 20:15:00,100.0,106.0,23.0,0,0,50.93,0,101.66,0.22,94,1.84,8,35,250,0.7
2020-09-03 20:30:00,71.0,92.0,26.0,0,0,50.93,0,101.66,0.22,94,1.84,8,35,250,0.7
2020-09-03 20:45:00,71.0,121.0,15.0,0,0,50.93,0,101.66,0.22,94,1.84,8,35,250,0.7
2020-09-03 21:00:00,103.0,85.0,35.0,0,0,50.93,0,101.71,0.11,94,1.8,8,29,260,0.8
2020-09-03 21:15:00,96.0,98.0,36.0,0,0,50.93,0,101.71,0.11,94,1.8,8,29,260,0.8
2020-09-03 21:30:00,65.0,90.0,15.0,0,0,50.93,0,101.71,0.11,94,1.8,8,29,260,0.8
2020-09-03 21:45:00,99.0,86.0,14.0,0,0,50.93,0,101.71,0.11,94,1.8,8,29,260,0.8
2020-09-03 22:00:00,120.0,106.0,10.0,0,0,50.93,0,101.72,0.18,95,1.6800000000000002,8,62,250,0.5
2020-09-03 22:15:00,132.0,100.0,17.0,0,0,50.93,0,101.72,0.18,95,1.6800000000000002,8,62,250,0.5
2020-09-03 22:30:00,89.0,78.0,20.0,0,0,50.93,0,101.72,0.18,95,1.6800000000000002,8,62,250,0.5
2020-09-03 22:45:00,105.0,112.0,33.0,0,0,50.93,0,101.72,0.18,95,1.6800000000000002,8,62,250,0.5
2020-09-03 23:00:00,108.0,110.0,24.0,0,0,50.93,0,101.76,-0.01,94,1.7,8,65,220,0.3
2020-09-03 23:15:00,106.0,113.0,30.0,0,0,50.93,0,101.76,-0.01,94,1.7,8,65,220,0.3
2020-09-03 23:30:00,146.0,178.0,33.0,0,0,50.93,0,101.76,-0.01,94,1.7,8,65,220,0.3
2020-09-03 23:45:00,76.0,149.0,27.0,0,0,50.93,0,101.76,-0.01,94,1.7,8,65,220,0.3
2020-09-04 00:00:00,75.0,83.0,22.0,0,0,50.93,0,101.74,-0.01,95,1.7399999999999998,8,65,220,0.4
2020-09-04 00:15:00,48.0,77.0,20.0,0,0,50.93,0,101.74,-0.01,95,1.7399999999999998,8,65,220,0.4
2020-09-04 00:30:00,52.0,55.0,28.0,0,0,50.93,0,101.74,-0.01,95,1.7399999999999998,8,65,220,0.4
2020-09-04 00:45:00,56.0,106.0,26.0,0,0,50.93,0,101.74,-0.01,95,1.7399999999999998,8,65,220,0.4
2020-09-04 01:00:00,69.0,114.0,31.0,0,0,50.93,0,101.78,0.0,96,1.73,8,61,220,0.3
2020-09-04 01:15:00,55.0,102.0,20.0,0,0,50.93,0,101.78,0.0,96,1.73,8,61,220,0.3
2020-09-04 01:30:00,51.0,91.0,30.0,0,0,50.93,0,101.78,0.0,96,1.73,8,61,220,0.3
2020-09-04 01:45:00,67.0,82.0,22.0,0,0,50.93,0,101.78,0.0,96,1.73,8,61,220,0.3
2020-09-04 02:00:00,54.0,82.0,23.0,0,0,50.93,0,101.78,0.0,96,1.75,8,63,210,0.3
2020-09-04 02:15:00,44.0,59.0,20.0,0,0,50.93,0,101.78,0.0,96,1.75,8,63,210,0.3
2020-09-04 02:30:00,51.0,64.0,23.0,0,0,50.93,0,101.78,0.0,96,1.75,8,63,210,0.3
2020-09-04 02:45:00,46.0,71.0,29.0,0,0,50.93,0,101.78,0.0,96,1.75,8,63,210,0.3
2020-09-04 03:00:00,35.0,74.0,17.0,0,0,50.93,0,101.8,0.0,91,1.73,8,65,240,0.3
2020-09-04 03:15:00,31.0,42.0,17.0,0,0,50.93,0,101.8,0.0,91,1.73,8,65,240,0.3
2020-09-04 03:30:00,44.0,49.0,20.0,0,0,50.93,0,101.8,0.0,91,1.73,8,65,240,0.3
2020-09-04 03:45:00,24.0,35.0,23.0,0,0,50.93,0,101.8,0.0,91,1.73,8,65,240,0.3
2020-09-04 04:00:00,22.0,42.0,13.0,0,0,50.93,0,101.82,0.0,93,1.64,8,65,220,0.3
2020-09-04 04:15:00,33.0,30.0,26.0,0,0,50.93,0,101.82,0.0,93,1.64,8,65,220,0.3
2020-09-04 04:30:00,28.0,30.0,16.0,0,0,50.93,0,101.82,0.0,93,1.64,8,65,220,0.3
2020-09-04 04:45:00,22.0,20.0,11.0,0,0,50.93,0,101.82,0.0,93,1.64,8,65,220,0.3
2020-09-04 05:00:00,18.0,20.0,13.0,0,0,50.93,8,101.88,0.0,92,1.69,8,65,220,0.3
2020-09-04 05:15:00,23.0,15.0,0.0,0,0,50.93,8,101.88,0.0,92,1.69,8,65,220,0.3
2020-09-04 05:30:00,20.0,16.0,0.0,0,0,50.93,8,101.88,0.0,92,1.69,8,65,220,0.3
2020-09-04 05:45:00,13.0,12.0,11.0,0,0,50.93,8,101.88,0.0,92,1.69,8,65,220,0.3
2020-09-04 06:00:00,19.0,18.0,12.0,0,0,50.93,50,101.91,0.0,81,1.8,8,70,260,0.3
2020-09-04 06:15:00,22.0,14.0,0.0,0,0,50.93,50,101.91,0.0,81,1.8,8,70,260,0.3
2020-09-04 06:30:00,15.0,14.0,14.0,0,0,50.93,50,101.91,0.0,81,1.8,8,70,260,0.3
2020-09-04 06:45:00,30.0,11.0,23.0,0,0,50.93,50,101.91,0.0,81,1.8,8,70,260,0.3
2020-09-04 07:00:00,27.0,14.0,17.0,0,0,50.93,57,101.97,0.0,78,1.7899999999999998,8,75,270,0.4
2020-09-04 07:15:00,20.0,13.0,17.0,0,0,50.93,57,101.97,0.0,78,1.7899999999999998,8,75,270,0.4
2020-09-04 07:30:00,20.0,23.0,22.0,0,0,50.93,57,101.97,0.0,78,1.7899999999999998,8,75,270,0.4
2020-09-04 07:45:00,28.0,19.0,22.0,0,0,50.93,57,101.97,0.0,78,1.7899999999999998,8,75,270,0.4
2020-09-04 08:00:00,24.0,33.0,30.0,0,0,50.93,92,102.0,0.0,75,1.89,8,75,270,0.4
2020-09-04 08:15:00,34.0,20.0,18.0,0,0,50.93,92,102.0,0.0,75,1.89,8,75,270,0.4
2020-09-04 08:30:00,36.0,32.0,21.0,0,0,50.93,92,102.0,0.0,75,1.89,8,75,270,0.4
2020-09-04 08:45:00,39.0,28.0,27.0,0,0,50.93,92,102.0,0.0,75,1.89,8,75,270,0.4
2020-09-04 09:00:00,40.0,21.0,26.0,0,0,50.93,107,102.02,0.0,71,1.86,8,75,270,0.5
2020-09-04 09:15:00,36.0,33.0,28.0,0,0,50.93,107,102.02,0.0,71,1.86,8,75,270,0.5
2020-09-04 09:30:00,51.0,43.0,37.0,0,0,50.93,107,102.02,0.0,71,1.86,8,75,270,0.5
2020-09-04 09:45:00,52.0,32.0,29.0,0,0,50.93,107,102.02,0.0,71,1.86,8,75,270,0.5
2020-09-04 10:00:00,57.0,39.0,39.0,0,0,50.93,173,102.03,0.0,68,2.0,5,80,260,0.6
2020-09-04 10:15:00,41.0,53.0,26.0,0,0,50.93,173,102.03,0.0,68,2.0,5,80,260,0.6
2020-09-04 10:30:00,69.0,34.0,41.0,0,0,50.93,173,102.03,0.0,68,2.0,5,80,260,0.6
2020-09-04 10:45:00,73.0,57.0,32.0,0,0,50.93,173,102.03,0.0,68,2.0,5,80,260,0.6
2020-09-04 11:00:00,65.0,50.0,38.0,0,0,50.93,153,101.99,0.0,67,1.89,8,80,260,0.6
2020-09-04 11:15:00,79.0,57.0,25.0,0,0,50.93,153,101.99,0.0,67,1.89,8,80,260,0.6
2020-09-04 11:30:00,104.0,41.0,39.0,0,0,50.93,153,101.99,0.0,67,1.89,8,80,260,0.6
2020-09-04 11:45:00,79.0,60.0,54.0,0,0,50.93,153,101.99,0.0,67,1.89,8,80,260,0.6
2020-09-04 12:00:00,125.0,65.0,39.0,0,0,50.93,131,102.01,0.0,65,1.98,8,74,250,0.6
2020-09-04 12:15:00,109.0,60.0,41.0,0,0,50.93,131,102.01,0.0,65,1.98,8,74,250,0.6
2020-09-04 12:30:00,131.0,65.0,46.0,0,0,50.93,131,102.01,0.0,65,1.98,8,74,250,0.6
2020-09-04 12:45:00,143.0,72.0,49.0,0,0,50.93,131,102.01,0.0,65,1.98,8,74,250,0.6
2020-09-04 13:00:00,157.0,114.0,45.0,0,0,50.93,136,102.01,0.0,65,1.87,8,80,250,0.8
2020-09-04 13:15:00,132.0,86.0,49.0,0,0,50.93,136,102.01,0.0,65,1.87,8,80,250,0.8
2020-09-04 13:30:00,123.0,117.0,55.0,0,0,50.93,136,102.01,0.0,65,1.87,8,80,250,0.8
2020-09-04 13:45:00,169.0,146.0,47.0,0,0,50.93,136,102.01,0.0,65,1.87,8,80,250,0.8
2020-09-04 14:00:00,171.0,171.0,60.0,0,0,50.93,94,102.0,0.0,67,1.81,8,80,250,0.8
2020-09-04 14:15:00,132.0,220.0,62.0,0,0,50.93,94,102.0,0.0,67,1.81,8,80,250,0.8
2020-09-04 14:30:00,129.0,223.0,48.0,0,0,50.93,94,102.0,0.0,67,1.81,8,80,250,0.8
2020-09-04 14:45:00,162.0,165.0,52.0,0,0,50.93,94,102.0,0.0,67,1.81,8,80,250,0.8
2020-09-04 15:00:00,139.0,191.0,53.0,0,0,50.93,64,101.98,0.0,70,1.77,8,75,260,0.7
2020-09-04 15:15:00,176.0,196.0,67.0,0,0,50.93,64,101.98,0.0,70,1.77,8,75,260,0.7
2020-09-04 15:30:00,181.0,173.0,43.0,0,0,50.93,64,101.98,0.0,70,1.77,8,75,260,0.7
2020-09-04 15:45:00,144.0,196.0,55.0,0,0,50.93,64,101.98,0.0,70,1.77,8,75,260,0.7
2020-09-04 16:00:00,157.0,216.0,55.0,0,0,50.93,31,101.95,0.0,68,1.72,8,80,260,0.7
2020-09-04 16:15:00,197.0,225.0,84.0,0,0,50.93,31,101.95,0.0,68,1.72,8,80,260,0.7
2020-09-04 16:30:00,138.0,199.0,76.0,0,0,50.93,31,101.95,0.0,68,1.72,8,80,260,0.7
2020-09-04 16:45:00,193.0,265.0,86.0,0,0,50.93,31,101.95,0.0,68,1.72,8,80,260,0.7
2020-09-04 17:00:00,200.0,227.0,79.0,0,0,50.93,9,101.94,0.0,69,1.6800000000000002,8,80,260,0.5
2020-09-04 17:15:00,221.0,234.0,73.0,0,0,50.93,9,101.94,0.0,69,1.6800000000000002,8,80,260,0.5
2020-09-04 17:30:00,208.0,260.0,88.0,0,0,50.93,9,101.94,0.0,69,1.6800000000000002,8,80,260,0.5
2020-09-04 17:45:00,256.0,220.0,75.0,0,0,50.93,9,101.94,0.0,69,1.6800000000000002,8,80,260,0.5
2020-09-04 18:00:00,256.0,263.0,67.0,0,0,50.93,0,101.94,0.0,70,1.65,8,75,240,0.4
2020-09-04 18:15:00,273.0,246.0,67.0,0,0,50.93,0,101.94,0.0,70,1.65,8,75,240,0.4
2020-09-04 18:30:00,279.0,227.0,71.0,0,0,50.93,0,101.94,0.0,70,1.65,8,75,240,0.4
2020-09-04 18:45:00,249.0,261.0,89.0,0,0,50.93,0,101.94,0.0,70,1.65,8,75,240,0.4
2020-09-04 19:00:00,260.0,242.0,64.0,0,0,50.93,0,101.91,0.0,78,1.55,8,75,200,0.4
2020-09-04 19:15:00,240.0,259.0,65.0,0,0,50.93,0,101.91,0.0,78,1.55,8,75,200,0.4
2020-09-04 19:30:00,313.0,232.0,56.0,0,0,50.93,0,101.91,0.0,78,1.55,8,75,200,0.4
2020-09-04 19:45:00,292.0,235.0,79.0,0,0,50.93,0,101.91,0.0,78,1.55,8,75,200,0.4
2020-09-04 20:00:00,265.0,302.0,84.0,0,0,50.93,0,101.85,0.0,78,1.56,8,75,200,0.4
2020-09-04 20:15:00,280.0,339.0,74.0,0,0,50.93,0,101.85,0.0,78,1.56,8,75,200,0.4
2020-09-04 20:30:00,324.0,392.0,92.0,0,0,50.93,0,101.85,0.0,78,1.56,8,75,200,0.4
2020-09-04 20:45:00,361.0,375.0,90.0,0,0,50.93,0,101.85,0.0,78,1.56,8,75,200,0.4
2020-09-04 21:00:00,401.0,393.0,68.0,0,0,50.93,0,101.8,0.0,77,1.61,8,75,210,0.4
2020-09-04 21:15:00,390.0,480.0,99.0,0,0,50.93,0,101.8,0.0,77,1.61,8,75,210,0.4
2020-09-04 21:30:00,427.0,487.0,102.0,0,0,50.93,0,101.8,0.0,77,1.61,8,75,210,0.4
2020-09-04 21:45:00,429.0,387.0,123.0,0,0,50.93,0,101.8,0.0,77,1.61,8,75,210,0.4
2020-09-04 22:00:00,499.0,317.0,183.0,0,0,50.93,0,101.78,0.0,76,1.61,8,75,250,0.4
2020-09-04 22:15:00,260.0,419.0,248.0,0,0,50.93,0,101.78,0.0,76,1.61,8,75,250,0.4
2020-09-04 22:30:00,258.0,458.0,221.0,0,0,50.93,0,101.78,0.0,76,1.61,8,75,250,0.4
2020-09-04 22:45:00,270.0,518.0,205.0,0,0,50.93,0,101.78,0.0,76,1.61,8,75,250,0.4
2020-09-04 23:00:00,266.0,434.0,237.0,0,0,50.93,0,101.78,-0.01,79,1.5699999999999998,8,73,280,0.3
2020-09-04 23:15:00,278.0,518.0,238.0,0,0,50.93,0,101.78,-0.01,79,1.5699999999999998,8,73,280,0.3
2020-09-04 23:30:00,308.0,492.0,206.0,0,0,50.93,0,101.78,-0.01,79,1.5699999999999998,8,73,280,0.3
2020-09-04 23:45:00,301.0,417.0,115.0,0,0,50.93,0,101.78,-0.01,79,1.5699999999999998,8,73,280,0.3
2020-09-05 00:00:00,175.0,252.0,125.0,0,0,50.93,0,101.73,-0.01,80,1.49,8,75,290,0.2
2020-09-05 00:15:00,141.0,247.0,104.0,0,0,50.93,0,101.73,-0.01,80,1.49,8,75,290,0.2
2020-09-05 00:30:00,138.0,232.0,96.0,0,0,50.93,0,101.73,-0.01,80,1.49,8,75,290,0.2
2020-09-05 00:45:00,135.0,222.0,104.0,0,0,50.93,0,101.73,-0.01,80,1.49,8,75,290,0.2
2020-09-05 01:00:00,122.0,230.0,101.0,0,0,50.93,0,101.74,0.1699999999999999,89,1.4,8,60,280,0.3
2020-09-05 01:15:00,144.0,250.0,112.0,0,0,50.93,0,101.74,0.1699999999999999,89,1.4,8,60,280,0.3
2020-09-05 01:30:00,146.0,243.0,56.0,0,0,50.93,0,101.74,0.1699999999999999,89,1.4,8,60,280,0.3
2020-09-05 01:45:00,122.0,235.0,81.0,0,0,50.93,0,101.74,0.1699999999999999,89,1.4,8,60,280,0.3
2020-09-05 02:00:00,117.0,278.0,68.0,0,0,50.93,0,101.74,0.44,91,1.37,8,57,300,0.3
2020-09-05 02:15:00,114.0,258.0,41.0,0,0,50.93,0,101.74,0.44,91,1.37,8,57,300,0.3
2020-09-05 02:30:00,136.0,211.0,41.0,0,0,50.93,0,101.74,0.44,91,1.37,8,57,300,0.3
2020-09-05 02:45:00,115.0,171.0,49.0,0,0,50.93,0,101.74,0.44,91,1.37,8,57,300,0.3
2020-09-05 03:00:00,132.0,189.0,27.0,0,0,50.93,0,101.7,0.16,90,1.33,8,70,220,0.3
2020-09-05 03:15:00,98.0,196.0,32.0,0,0,50.93,0,101.7,0.16,90,1.33,8,70,220,0.3
2020-09-05 03:30:00,75.0,117.0,34.0,0,0,50.93,0,101.7,0.16,90,1.33,8,70,220,0.3
2020-09-05 03:45:00,71.0,98.0,30.0,0,0,50.93,0,101.7,0.16,90,1.33,8,70,220,0.3
2020-09-05 04:00:00,62.0,73.0,19.0,0,0,50.93,0,101.67,-0.01,90,1.3199999999999998,7,70,220,0.4
2020-09-05 04:15:00,46.0,60.0,32.0,0,0,50.93,0,101.67,-0.01,90,1.3199999999999998,7,70,220,0.4
2020-09-05 04:30:00,25.0,43.0,22.0,0,0,50.93,0,101.67,-0.01,90,1.3199999999999998,7,70,220,0.4
2020-09-05 04:45:00,19.0,50.0,22.0,0,0,50.93,0,101.67,-0.01,90,1.3199999999999998,7,70,220,0.4
2020-09-05 05:00:00,27.0,36.0,11.0,0,0,50.93,11,101.7,0.0,90,1.34,1,68,220,0.4
2020-09-05 05:15:00,22.0,26.0,0.0,0,0,50.93,11,101.7,0.0,90,1.34,1,68,220,0.4
2020-09-05 05:30:00,39.0,28.0,15.0,0,0,50.93,11,101.7,0.0,90,1.34,1,68,220,0.4
2020-09-05 05:45:00,22.0,22.0,15.0,0,0,50.93,11,101.7,0.0,90,1.34,1,68,220,0.4
2020-09-05 06:00:00,20.0,18.0,15.0,0,0,50.93,61,101.73,0.0,76,1.5699999999999998,1,74,260,0.4
2020-09-05 06:15:00,18.0,18.0,15.0,0,0,50.93,61,101.73,0.0,76,1.5699999999999998,1,74,260,0.4
2020-09-05 06:30:00,35.0,16.0,13.0,0,0,50.93,61,101.73,0.0,76,1.5699999999999998,1,74,260,0.4
2020-09-05 06:45:00,16.0,21.0,21.0,0,0,50.93,61,101.73,0.0,76,1.5699999999999998,1,74,260,0.4
2020-09-05 07:00:00,24.0,19.0,25.0,0,0,50.93,119,101.73,0.0,70,1.6800000000000002,1,75,270,0.5
2020-09-05 07:15:00,24.0,16.0,30.0,0,0,50.93,119,101.73,0.0,70,1.6800000000000002,1,75,270,0.5
2020-09-05 07:30:00,16.0,16.0,19.0,0,0,50.93,119,101.73,0.0,70,1.6800000000000002,1,75,270,0.5
2020-09-05 07:45:00,21.0,24.0,35.0,0,0,50.93,119,101.73,0.0,70,1.6800000000000002,1,75,270,0.5
2020-09-05 08:00:00,21.0,25.0,27.0,0,0,50.93,144,101.78,0.0,66,1.75,1,77,260,0.7
2020-09-05 08:15:00,21.0,19.0,18.0,0,0,50.93,144,101.78,0.0,66,1.75,1,77,260,0.7
2020-09-05 08:30:00,41.0,41.0,19.0,0,0,50.93,144,101.78,0.0,66,1.75,1,77,260,0.7
2020-09-05 08:45:00,36.0,19.0,26.0,0,0,50.93,144,101.78,0.0,66,1.75,1,77,260,0.7
2020-09-05 09:00:00,25.0,32.0,18.0,0,0,50.93,157,101.81,0.0,67,1.67,5,77,280,0.8
2020-09-05 09:15:00,34.0,32.0,17.0,0,0,50.93,157,101.81,0.0,67,1.67,5,77,280,0.8
2020-09-05 09:30:00,38.0,45.0,21.0,0,0,50.93,157,101.81,0.0,67,1.67,5,77,280,0.8
2020-09-05 09:45:00,57.0,52.0,19.0,0,0,50.93,157,101.81,0.0,67,1.67,5,77,280,0.8
2020-09-05 10:00:00,58.0,30.0,31.0,0,0,50.93,199,101.83,0.0,65,1.64,8,77,280,0.8
2020-09-05 10:15:00,68.0,47.0,39.0,0,0,50.93,199,101.83,0.0,65,1.64,8,77,280,0.8
2020-09-05 10:30:00,75.0,69.0,27.0,0,0,50.93,199,101.83,0.0,65,1.64,8,77,280,0.8
2020-09-05 10:45:00,98.0,57.0,29.0,0,0,50.93,199,101.83,0.0,65,1.64,8,77,280,0.8
2020-09-05 11:00:00,131.0,95.0,44.0,0,0,50.93,165,101.85,0.0,60,1.67,7,79,290,0.8
2020-09-05 11:15:00,121.0,113.0,37.0,0,0,50.93,165,101.85,0.0,60,1.67,7,79,290,0.8
2020-09-05 11:30:00,136.0,82.0,22.0,0,0,50.93,165,101.85,0.0,60,1.67,7,79,290,0.8
2020-09-05 11:45:00,117.0,139.0,52.0,0,0,50.93,165,101.85,0.0,60,1.67,7,79,290,0.8
2020-09-05 12:00:00,154.0,151.0,47.0,0,0,50.93,155,101.89,0.0,60,1.6800000000000002,8,80,280,0.8
2020-09-05 12:15:00,155.0,162.0,52.0,0,0,50.93,155,101.89,0.0,60,1.6800000000000002,8,80,280,0.8
2020-09-05 12:30:00,148.0,155.0,38.0,0,0,50.93,155,101.89,0.0,60,1.6800000000000002,8,80,280,0.8
2020-09-05 12:45:00,199.0,175.0,45.0,0,0,50.93,155,101.89,0.0,60,1.6800000000000002,8,80,280,0.8
2020-09-05 13:00:00,176.0,169.0,45.0,0,0,50.93,95,101.92,0.0,65,1.61,8,80,280,0.8
2020-09-05 13:15:00,215.0,218.0,52.0,0,0,50.93,95,101.92,0.0,65,1.61,8,80,280,0.8
2020-09-05 13:30:00,199.0,165.0,63.0,0,0,50.93,95,101.92,0.0,65,1.61,8,80,280,0.8
2020-09-05 13:45:00,229.0,211.0,77.0,0,0,50.93,95,101.92,0.0,65,1.61,8,80,280,0.8
2020-09-05 14:00:00,242.0,238.0,67.0,0,0,50.93,105,101.91,0.0,64,1.61,8,81,270,0.8
2020-09-05 14:15:00,194.0,246.0,64.0,0,0,50.93,105,101.91,0.0,64,1.61,8,81,270,0.8
2020-09-05 14:30:00,249.0,236.0,76.0,0,0,50.93,105,101.91,0.0,64,1.61,8,81,270,0.8
2020-09-05 14:45:00,219.0,241.0,74.0,0,0,50.93,105,101.91,0.0,64,1.61,8,81,270,0.8
2020-09-05 15:00:00,249.0,272.0,106.0,0,0,50.93,51,101.9,0.0,65,1.55,8,80,280,0.7
2020-09-05 15:15:00,252.0,291.0,96.0,0,0,50.93,51,101.9,0.0,65,1.55,8,80,280,0.7
2020-09-05 15:30:00,278.0,306.0,91.0,0,0,50.93,51,101.9,0.0,65,1.55,8,80,280,0.7
2020-09-05 15:45:00,274.0,292.0,111.0,0,0,50.93,51,101.9,0.0,65,1.55,8,80,280,0.7
2020-09-05 16:00:00,257.0,269.0,100.0,0,0,50.93,6,101.87,0.0,72,1.48,8,75,270,0.4
2020-09-05 16:15:00,285.0,310.0,78.0,0,0,50.93,6,101.87,0.0,72,1.48,8,75,270,0.4
2020-09-05 16:30:00,277.0,347.0,67.0,0,0,50.93,6,101.87,0.0,72,1.48,8,75,270,0.4
2020-09-05 16:45:00,313.0,291.0,93.0,0,0,50.93,6,101.87,0.0,72,1.48,8,75,270,0.4
2020-09-05 17:00:00,322.0,374.0,97.0,0,0,50.93,4,101.87,0.0,79,1.4300000000000002,8,75,270,0.4
2020-09-05 17:15:00,341.0,377.0,129.0,0,0,50.93,4,101.87,0.0,79,1.4300000000000002,8,75,270,0.4
2020-09-05 17:30:00,356.0,367.0,96.0,0,0,50.93,4,101.87,0.0,79,1.4300000000000002,8,75,270,0.4
2020-09-05 17:45:00,329.0,362.0,115.0,0,0,50.93,4,101.87,0.0,79,1.4300000000000002,8,75,270,0.4
2020-09-05 18:00:00,336.0,379.0,84.0,0,0,50.93,0,101.91,0.05,80,1.27,8,75,310,0.4
2020-09-05 18:15:00,317.0,347.0,106.0,0,0,50.93,0,101.91,0.05,80,1.27,8,75,310,0.4
2020-09-05 18:30:00,293.0,358.0,78.0,0,0,50.93,0,101.91,0.05,80,1.27,8,75,310,0.4
2020-09-05 18:45:00,379.0,373.0,80.0,0,0,50.93,0,101.91,0.05,80,1.27,8,75,310,0.4
2020-09-05 19:00:00,374.0,356.0,94.0,0,0,50.93,0,101.9,-0.01,83,1.25,8,70,240,0.1
